time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
0.0,ch,bus,jack,t3,pitch,139.73214285714286,0.0,46.391834077380956,0.0
0.5,ch,bus,jack,t3,pitch,163.67447916666669,0.0,23.382068452380956,0.0
1.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
1.5,ch,bus,jack,t3,pitch,146.064453125,115.87239583333334,134.15364583333334,137.3388671875
2.0,ch,bus,jack,t3,pitch,162.57161458333334,0.0,106.6270461309524,104.41796875
2.5,ch,bus,jack,t3,pitch,175.69010416666669,106.8515625,153.84758391203704,166.42433449074076
3.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
3.5,ch,bus,jack,t3,pitch,177.7197265625,110.59895833333331,145.65673053075398,147.69252232142858
4.0,ch,bus,jack,t3,pitch,134.40039062499997,63.40625,111.60783154407596,116.50936702806123
4.5,ch,bus,jack,t3,pitch,461.328125,110.44444444444444,254.31154513888887,119.228515625
5.0,ch,bus,jack,t3,pitch,445.3125,107.7734375,258.72252965856484,251.88454861111111
5.5,ch,bus,jack,t3,pitch,128.81184895833334,107.60050455729169,114.67274983723959,111.13932291666667
6.0,ch,bus,jack,t3,pitch,127.80436197916669,111.77083333333334,116.39671688988096,116.015625
6.5,ch,bus,jack,t3,pitch,118.45604804421768,0.0,87.69717926232994,113.20800781250001
7.0,ch,bus,jack,t3,pitch,223.80859375,78.671875,140.96075148809524,120.40178571428572
7.5,ch,bus,jack,t3,pitch,589.6298363095239,349.921875,441.20473710317464,384.0625
8.0,ch,bus,jack,t3,pitch,138.92925347222223,102.21451822916669,115.59946986607143,113.11458333333334
8.5,ch,bus,jack,t3,pitch,110.28645833333331,0.0,74.41737971230158,83.65764508928572
9.0,ch,bus,jack,t3,pitch,447.9380580357143,108.30915178571428,282.4037388392857,286.6838727678571
9.5,ch,bus,jack,t3,pitch,292.3828125,0.0,48.73046875,0.0
10.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
10.5,ch,bus,jack,t3,pitch,305.625,156.04817708333331,199.86979166666666,168.90299479166666
