time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
0.0,ch,bus,jack,t3,pitch,139.73214285714286,0.0,46.391834077380956,0.0,71.87078255637647
0.5,ch,bus,jack,t3,pitch,163.67447916666669,0.0,23.382068452380956,0.0,61.86313826328892
1.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
1.5,ch,bus,jack,t3,pitch,146.064453125,115.87239583333334,134.15364583333334,137.3388671875,14.704130961028072
2.0,ch,bus,jack,t3,pitch,162.57161458333334,0.0,106.6270461309524,104.41796875,54.30721830115161
2.5,ch,bus,jack,t3,pitch,175.69010416666669,106.8515625,153.84758391203704,166.42433449074076,31.995625169716547
3.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
3.5,ch,bus,jack,t3,pitch,177.7197265625,110.59895833333331,145.65673053075398,147.69252232142858,34.870397180674374
4.0,ch,bus,jack,t3,pitch,134.40039062499997,63.40625,111.60783154407596,116.50936702806123,25.17146613994937
4.5,ch,bus,jack,t3,pitch,461.328125,110.44444444444444,254.31154513888887,119.228515625,189.01343937820224
5.0,ch,bus,jack,t3,pitch,445.3125,107.7734375,258.72252965856484,251.88454861111111,158.4841117087631
5.5,ch,bus,jack,t3,pitch,128.81184895833334,107.60050455729169,114.67274983723959,111.13932291666667,9.959239564983147
6.0,ch,bus,jack,t3,pitch,127.80436197916669,111.77083333333334,116.39671688988096,116.015625,5.5179302354894215
6.5,ch,bus,jack,t3,pitch,118.45604804421768,0.0,87.69717926232994,113.20800781250001,47.380722355620044
7.0,ch,bus,jack,t3,pitch,223.80859375,78.671875,140.96075148809524,120.40178571428572,74.72061353900712
7.5,ch,bus,jack,t3,pitch,589.6298363095239,349.921875,441.20473710317464,384.0625,129.66843534437598
8.0,ch,bus,jack,t3,pitch,138.92925347222223,102.21451822916669,115.59946986607143,113.11458333333334,13.651056843254949
8.5,ch,bus,jack,t3,pitch,110.28645833333331,0.0,74.41737971230158,83.65764508928572,44.239654565220114
9.0,ch,bus,jack,t3,pitch,447.9380580357143,108.30915178571428,282.4037388392857,286.6838727678571,191.27031456281313
9.5,ch,bus,jack,t3,pitch,292.3828125,0.0,48.73046875,0.0,119.3647833641412
10.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
10.5,ch,bus,jack,t3,pitch,305.625,156.04817708333331,199.86979166666666,168.90299479166666,71.53757914164399
11.0,ch,bus,jack,t3,pitch,245.76171875,125.52734375,181.31640625,146.875,59.370940380850826
11.5,ch,bus,jack,t3,pitch,108.4326171875,0.0,21.6865234375,0.0,48.492540601892415
12.0,ch,bus,jack,t3,pitch,301.796875,0.0,86.01302083333333,0.0,132.79956100166612
12.5,ch,bus,jack,t3,pitch,410.5357142857143,250.546875,332.22991071428567,301.796875,73.89475358698317
13.0,ch,bus,jack,t3,pitch,301.71875,116.04361979166669,210.84266493055557,238.59375,77.6130720918289
13.5,ch,bus,jack,t3,pitch,128.474609375,102.578125,109.33273654513889,103.13910590277777,12.7678626659971
14.0,ch,bus,jack,t3,pitch,99.57096354166669,0.0,16.595160590277782,0.0,40.649675645725054
14.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
15.0,ch,bus,jack,t3,pitch,381.71875,166.42252604166669,248.9935980902778,255.400390625,76.80142620759898
15.5,ch,bus,jack,t3,pitch,314.140625,104.16666666666669,157.50043402777777,105.84722222222223,104.43881347844001
16.0,ch,bus,jack,t3,pitch,346.015625,105.75520833333334,161.47586805555557,121.8083767361111,103.62871677650382
16.5,ch,bus,jack,t3,pitch,128.044921875,0.0,79.5942150297619,102.57486979166666,55.03507963726434
17.0,ch,bus,jack,t3,pitch,130.703125,0.0,21.783854166666668,0.0,53.359327339534595
17.5,ch,bus,jack,t3,pitch,372.265625,0.0,194.41834077380952,114.86328125,168.86767087198754
18.0,ch,bus,jack,t3,pitch,145.15625,109.99348958333334,120.43960813492063,116.21527777777776,11.663251767747507
18.5,ch,bus,jack,t3,pitch,111.65426587301587,0.0,64.2500744047619,97.94184027777776,58.91857505743576
19.0,ch,bus,jack,t3,pitch,286.25,0.0,77.85714285714286,0.0,133.2031544564274
19.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
20.0,ch,bus,jack,t3,pitch,164.8828125,46.40401785714286,124.95267857142858,127.01171875,47.33673993909565
20.5,ch,bus,jack,t3,pitch,135.80729166666666,73.0517578125,118.40576171875,127.6123046875,23.150511722342195
21.0,ch,bus,jack,t3,pitch,111.60807291666666,0.0,53.82618737599207,68.9306640625,44.76083822092525
21.5,ch,bus,jack,t3,pitch,365.859375,170.98958333333331,241.55598958333331,214.6875,90.41683261463507
22.0,ch,bus,jack,t3,pitch,263.359375,106.2890625,145.01101573441878,107.70841813287817,64.59688889251788
22.5,ch,bus,jack,t3,pitch,123.62369791666669,0.0,59.41807725694446,54.63053385416667,65.30018508469053
23.0,ch,bus,jack,t3,pitch,297.578125,0.0,135.1640625,127.109375,105.94989499297976
23.5,ch,bus,jack,t3,pitch,124.0234375,0.0,89.64123470568784,102.5162140376984,44.7122806004326
24.0,ch,bus,jack,t3,pitch,103.53515625,0.0,51.692708333333336,51.54296875,56.62676240200798
24.5,ch,bus,jack,t3,pitch,102.20569577991454,0.0,17.034282629985757,0.0,41.725300577819766
25.0,ch,bus,jack,t3,pitch,128.642578125,74.921875,97.61172340029762,93.44122023809524,27.07065849908023
25.5,ch,bus,jack,t3,pitch,145.05939980158732,110.43619791666666,119.31295314178303,116.0877454051796,11.849969044655872
26.0,ch,bus,jack,t3,pitch,232.87109375,0.0,107.73467881944444,100.05815972222224,82.77280427350138
26.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
27.0,ch,bus,jack,t3,pitch,168.74348958333337,105.234375,144.3133281958617,149.1015625,21.127399295858257
27.5,ch,bus,jack,t3,pitch,298.4375,0.0,111.640625,74.0625,142.77189316025232
28.0,ch,bus,jack,t3,pitch,110.73567708333331,0.0,72.22825727513226,105.9490947420635,55.99686804557429
28.5,ch,bus,jack,t3,pitch,363.28125,0.0,60.546875,0.0,148.30894927007523
29.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
29.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
30.0,ch,bus,jack,t3,pitch,377.5,0.0,104.60918898809523,61.62667410714286,157.02796635868023
30.5,ch,bus,jack,t3,pitch,702.1875,0.0,280.875,0.0,384.6039333481588
31.0,ch,bus,jack,t3,pitch,413.828125,33.017578125,188.18793402777774,117.71809895833331,199.94665887142295
31.5,ch,bus,jack,t3,pitch,160.92447916666669,128.203125,142.2515190972222,143.10221354166666,12.667278353104034
32.0,ch,bus,jack,t3,pitch,130.625,119.3408203125,126.03780110677083,128.46354166666666,5.284290441908775
32.5,ch,bus,jack,t3,pitch,140.48307291666666,127.5,131.34970238095238,129.98046875,4.2409310484481555
33.0,ch,bus,jack,t3,pitch,160.3984375,110.322265625,128.9794379340278,120.92366536458334,20.01540224655753
33.5,ch,bus,jack,t3,pitch,141.40252976190476,107.44140625,115.2304431733631,108.29520089285714,14.729226859912048
