time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
0,ch,bus,jack,t3,sound_intensity,49.65102879554788,19.912260756924947,31.883542704172118,28.1149069642858,10.7087064159599
2,ch,bus,jack,t3,sound_intensity,50.254041849607496,21.55336037465062,38.17526643553355,41.00074248108222,8.969347670621234
4,ch,bus,jack,t3,sound_intensity,49.87080555567061,32.02488317060094,41.980502252108664,43.26843310141594,5.8327468789974795
6,ch,bus,jack,t3,sound_intensity,48.02958346690387,26.803355134145637,39.299493557682325,39.69616791304013,5.050527724613702
8,ch,bus,jack,t3,sound_intensity,48.588799263644106,19.77723605288848,36.11810859817589,36.60958046365779,8.303639120270418
10,ch,bus,jack,t3,sound_intensity,50.40182873352699,19.395192526186182,35.438173263944805,37.20511338063454,10.694587690999624
12,ch,bus,jack,t3,sound_intensity,48.49407128064939,19.637878273455552,37.00541707927586,39.41014824945463,8.361095267124313
14,ch,bus,jack,t3,sound_intensity,49.13686723198468,18.750612633917,34.54865471520915,38.939254013856996,11.001631632643496
16,ch,bus,jack,t3,sound_intensity,47.60603401768633,20.043213737826427,35.43000743756771,37.50814297776749,8.423448618411895
18,ch,bus,jack,t3,sound_intensity,45.89290402721322,20.21189299069938,33.17194985877055,31.19585649767964,7.968048534004419
20,ch,bus,jack,t3,sound_intensity,51.60117231822824,24.78566495593843,39.68174696117206,40.50635293381716,5.926172165468979
22,ch,bus,jack,t3,sound_intensity,46.60220194819792,23.856062735983123,36.21113257654729,35.79792739466055,6.660511246041107
24,ch,bus,jack,t3,sound_intensity,49.42429734306969,23.856062735983123,36.251061468819394,36.7128348053264,6.892780935627726
26,ch,bus,jack,t3,sound_intensity,48.77716800864977,22.576785748691847,35.168284346984755,33.18436837672927,8.099611759918874
28,ch,bus,jack,t3,sound_intensity,44.930674983772285,21.81843587944773,32.335113341174726,30.311815448880623,6.077877568126137
30,ch,bus,jack,t3,sound_intensity,53.80091794304312,25.854607295085007,39.92714827875689,41.09051169578001,7.669490532702935
32,ch,bus,jack,t3,sound_intensity,48.05989928572589,29.72665592266111,39.68715700617672,39.86970120209759,4.615321423218218
34,ch,bus,jack,t3,sound_intensity,50.39406186784391,26.31443769013172,37.842494104544386,38.88067113407437,7.083431017918298
36,ch,bus,jack,t3,sound_intensity,47.60339537320451,19.59041392321093,31.68500710793927,29.15097304943581,8.060772935571583
38,ch,bus,jack,t3,sound_intensity,47.84652947530634,25.32754378992497,38.97384412729455,39.57765249835617,6.179739456015311
40,ch,bus,jack,t3,sound_intensity,48.80607825103815,18.19543935541869,35.247415622021215,35.84248800688846,8.638254586707882
42,ch,bus,jack,t3,sound_intensity,51.19450552137412,26.766936096248667,39.29767158143891,40.780578669791865,6.356432618138755
44,ch,bus,jack,t3,sound_intensity,48.64392405150589,21.95899652409233,34.928431653715755,34.935974490005265,8.139113675324065
46,ch,bus,jack,t3,sound_intensity,50.2735368563807,26.127838567197355,38.672359337023494,40.275126924488106,7.491386353507323
