time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
0,ch,bus,jack,t3,sound_intensity,49.65102879554788,19.912260756924947,31.88354270417212,28.1149069642858,10.7087064159599,0.0
2,ch,bus,jack,t3,sound_intensity,50.254041849607496,21.55336037465062,38.17526643553355,41.00074248108222,8.969347670621232,0.0
4,ch,bus,jack,t3,sound_intensity,49.87080555567061,32.02488317060094,41.98050225210867,43.26843310141594,5.832746878997478,0.0
6,ch,bus,jack,t3,sound_intensity,48.02958346690387,26.803355134145637,39.299493557682325,39.69616791304013,5.050527724613701,0.0
8,ch,bus,jack,t3,sound_intensity,48.588799263644106,19.77723605288848,36.11810859817588,36.60958046365779,8.30363912027042,0.0
10,ch,bus,jack,t3,sound_intensity,50.40182873352699,19.395192526186182,35.438173263944805,37.20511338063454,10.694587690999624,0.0
12,ch,bus,jack,t3,sound_intensity,48.49407128064939,19.637878273455552,37.00541707927585,39.41014824945463,8.361095267124316,0.0
14,ch,bus,jack,t3,sound_intensity,49.13686723198468,18.750612633917,34.548654715209146,38.939254013856996,11.001631632643496,0.0
16,ch,bus,jack,t3,sound_intensity,47.60603401768633,20.043213737826427,35.43000743756771,37.50814297776749,8.423448618411896,0.0
18,ch,bus,jack,t3,sound_intensity,45.89290402721322,20.21189299069938,33.17194985877056,31.19585649767964,7.96804853400442,0.0
20,ch,bus,jack,t3,sound_intensity,51.60117231822824,24.78566495593843,39.68174696117206,40.50635293381716,5.926172165468979,0.0
22,ch,bus,jack,t3,sound_intensity,46.60220194819792,23.856062735983123,36.21113257654729,35.79792739466055,6.660511246041108,0.0
24,ch,bus,jack,t3,sound_intensity,49.42429734306969,23.856062735983123,36.251061468819394,36.7128348053264,6.892780935627726,0.0
26,ch,bus,jack,t3,sound_intensity,48.77716800864977,22.576785748691847,35.16828434698475,33.18436837672927,8.099611759918876,0.0
28,ch,bus,jack,t3,sound_intensity,44.930674983772285,21.81843587944773,32.335113341174726,30.311815448880623,6.077877568126137,0.0
30,ch,bus,jack,t3,sound_intensity,53.80091794304312,25.854607295085007,39.92714827875689,41.09051169578001,7.669490532702934,0.0
32,ch,bus,jack,t3,sound_intensity,48.05989928572589,29.72665592266111,39.68715700617672,39.86970120209759,4.615321423218218,0.0
34,ch,bus,jack,t3,sound_intensity,50.39406186784391,26.31443769013172,37.84249410454438,38.88067113407437,7.083431017918296,0.0
36,ch,bus,jack,t3,sound_intensity,47.60339537320451,19.59041392321093,31.685007107939267,29.15097304943581,8.060772935571581,0.0
38,ch,bus,jack,t3,sound_intensity,47.84652947530634,25.32754378992497,38.97384412729455,39.57765249835617,6.179739456015312,0.0
40,ch,bus,jack,t3,sound_intensity,48.80607825103815,18.19543935541869,35.247415622021215,35.84248800688846,8.638254586707882,0.0
42,ch,bus,jack,t3,sound_intensity,51.19450552137412,26.766936096248667,39.29767158143892,40.780578669791865,6.356432618138758,0.0
44,ch,bus,jack,t3,sound_intensity,48.64392405150589,21.95899652409233,34.928431653715755,34.935974490005265,8.139113675324063,0.0
46,ch,bus,jack,t3,sound_intensity,50.2735368563807,26.127838567197355,38.672359337023494,40.275126924488106,7.4913863535073215,0.0
48,ch,bus,jack,t3,sound_intensity,47.13927138132432,20.96910013008056,34.006696830287645,35.829033965671194,8.055116468083416,0.0
50,ch,bus,jack,t3,sound_intensity,50.08191231541586,21.43014800254095,36.663599713914614,37.215219456404704,8.772148631930134,0.0
52,ch,bus,jack,t3,sound_intensity,46.05789719802564,21.931245983544617,33.680739702285365,31.80883177170861,8.045141855670188,0.0
54,ch,bus,jack,t3,sound_intensity,49.59031847282535,17.993405494535818,38.31368904784974,41.68615322211017,8.57725850826671,0.0
56,ch,bus,jack,t3,sound_intensity,47.45332479827872,22.92256071356476,36.07117218819257,37.53060855012859,7.178290453977895,0.0
58,ch,bus,jack,t3,sound_intensity,48.22344639121273,25.78639209968072,37.897084602872525,40.165594733672485,7.007546423434401,0.0
60,ch,bus,jack,t3,sound_intensity,47.64355494100714,19.73127853599699,33.26540503807702,32.451323132024044,9.34049542640675,0.0
62,ch,bus,jack,t3,sound_intensity,48.11139152337678,17.853298350107668,37.66727447029659,37.899167802328265,7.641987052754215,0.0
64,ch,bus,jack,t3,sound_intensity,49.34240828120124,19.54242509439325,32.15598379528036,30.73351702386901,8.811125059641506,0.0
66,ch,bus,jack,t3,sound_intensity,53.25359650558488,25.21138083704036,38.88575081893897,40.876997948477,7.982248876907697,0.0
68,ch,bus,jack,t3,sound_intensity,48.90812098955124,21.17271295655765,36.163679648193494,40.131590268167095,9.67923256001218,0.0
70,ch,bus,jack,t3,sound_intensity,47.936646864269406,23.838153659804316,37.0615473873869,37.91944252368938,6.129461928446608,0.0
72,ch,bus,jack,t3,sound_intensity,46.35342980422213,17.92391689498254,28.28579889831175,24.735942827630467,8.838065076188741,0.0
74,ch,bus,jack,t3,sound_intensity,47.76621289695217,21.33538908370217,36.239492809770454,36.24694531272081,8.461225327536177,0.0
76,ch,bus,jack,t3,sound_intensity,47.75741481056421,26.19093330626743,38.82673660302423,40.30798964150051,6.245698684126676,0.0
78,ch,bus,jack,t3,sound_intensity,50.29054888201664,16.532125137753436,33.66136075364366,34.360671767200486,11.706079272536618,0.0
80,ch,bus,jack,t3,sound_intensity,46.13302581680263,23.72912002970107,36.537477061835084,36.81583944457141,5.6795986877956715,0.0
82,ch,bus,jack,t3,sound_intensity,50.600099776776666,17.323937598229687,32.84109930834316,34.47623097760286,10.83353815900217,0.0
84,ch,bus,jack,t3,sound_intensity,47.160451007120784,23.61727836017593,35.28627276908623,36.85913698929876,6.7590799168570435,0.0
86,ch,bus,jack,t3,sound_intensity,48.58254393036713,19.19078092376074,34.51204768397402,33.97722752785029,9.749800604526685,0.0
88,ch,bus,jack,t3,sound_intensity,47.33125010476403,22.380461031287957,35.90181044702217,35.917287091928834,7.020977635768238,0.0
90,ch,bus,jack,t3,sound_intensity,47.60987603193131,22.405492482826,36.34619240768518,38.01770236055157,7.482160904595353,0.0
92,ch,bus,jack,t3,sound_intensity,52.20008659850176,21.03803720955957,35.48379580896205,37.50585527341008,10.419512741684818,0.0
94,ch,bus,jack,t3,sound_intensity,50.13081710050226,22.96665190261531,35.45242497758504,37.676922890435876,7.316617309368914,0.0
96,ch,bus,jack,t3,sound_intensity,46.78008215971998,18.750612633917,32.5341260676518,34.91566407151339,9.199502346010808,0.0
