time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
0,ch,bus,jack,t3,pitch,163.67447916666669,0.0,39.14560267857143,0.0
2,ch,bus,jack,t3,pitch,177.7197265625,0.0,89.42880166997355,106.8515625
4,ch,bus,jack,t3,pitch,461.328125,63.40625,188.20147105996415,119.228515625
6,ch,bus,jack,t3,pitch,589.6298363095239,0.0,162.49771366194506,116.015625
8,ch,bus,jack,t3,pitch,447.9380580357143,0.0,116.42166674754141,108.69921875
10,ch,bus,jack,t3,pitch,305.625,0.0,86.4044673859127,0.0
12,ch,bus,jack,t3,pitch,410.5357142857143,0.0,189.6800796750992,175.7998046875
14,ch,bus,jack,t3,pitch,381.71875,0.0,101.06974037247474,49.78548177083334
16,ch,bus,jack,t3,pitch,372.265625,0.0,107.27537714587646,105.75520833333334
18,ch,bus,jack,t3,pitch,286.25,0.0,68.37310515873016,0.0
20,ch,bus,jack,t3,pitch,365.859375,0.0,124.97043075042517,127.01171875
22,ch,bus,jack,t3,pitch,297.578125,0.0,106.09749037749158,106.73177083333334
24,ch,bus,jack,t3,pitch,145.05939980158732,0.0,71.21737005972113,103.0859375
26,ch,bus,jack,t3,pitch,298.4375,0.0,88.14837444154249,100.05815972222224
28,ch,bus,jack,t3,pitch,363.28125,0.0,31.866031746031744,0.0
30,ch,bus,jack,t3,pitch,702.1875,0.0,176.07862429511277,128.203125
32,ch,bus,jack,t3,pitch,160.3984375,107.44140625,126.06842957660828,128.4375
34,ch,bus,jack,t3,pitch,137.1674107142857,0.0,82.60248259460033,117.17447916666666
36,ch,bus,jack,t3,pitch,109.267578125,0.0,43.95682260267222,0.0
38,ch,bus,jack,t3,pitch,478.59375,0.0,171.23273515820802,121.015625
40,ch,bus,jack,t3,pitch,330.078125,0.0,86.37019610164141,118.93446180555554
42,ch,bus,jack,t3,pitch,363.28125,0.0,155.43804018688797,126.859375
44,ch,bus,jack,t3,pitch,492.1875,0.0,153.0758472153329,100.38736979166666
46,ch,bus,jack,t3,pitch,155.51432291666666,0.0,108.06324773833144,117.08333333333334
48,ch,bus,jack,t3,pitch,455.234375,0.0,110.5400882613009,107.0290798611111
50,ch,bus,jack,t3,pitch,328.125,0.0,111.43534019510582,123.27311197916666
52,ch,bus,jack,t3,pitch,370.234375,0.0,85.44000693317099,102.9736328125
54,ch,bus,jack,t3,pitch,180.4296875,0.0,107.93273111979167,128.1103515625
56,ch,bus,jack,t3,pitch,540.890625,0.0,130.66275280119672,110.79927884615388
58,ch,bus,jack,t3,pitch,447.265625,0.0,147.06031006753662,126.11111111111111
60,ch,bus,jack,t3,pitch,233.5286458333333,0.0,76.16671316964286,102.29166666666666
62,ch,bus,jack,t3,pitch,171.10026041666669,0.0,79.4052244505139,108.9968643707483
64,ch,bus,jack,t3,pitch,1465.15625,0.0,147.36620525380292,0.0
66,ch,bus,jack,t3,pitch,444.296875,0.0,163.59866484788358,113.44563802083331
68,ch,bus,jack,t3,pitch,773.875,0.0,148.9087511957908,126.22960844494048
70,ch,bus,jack,t3,pitch,469.296875,0.0,141.79389733323885,114.91536458333334
72,ch,bus,jack,t3,pitch,106.53397164786966,0.0,16.575308714494568,0.0
74,ch,bus,jack,t3,pitch,589.1759672619048,0.0,220.15625885770973,135.625
76,ch,bus,jack,t3,pitch,491.796875,0.0,206.9354190929089,126.68024553571428
78,ch,bus,jack,t3,pitch,361.484375,0.0,73.54361023272156,0.0
80,ch,bus,jack,t3,pitch,458.4068080357143,0.0,106.12301452510351,106.34114583333334
82,ch,bus,jack,t3,pitch,608.046875,0.0,85.17448867012952,0.0
84,ch,bus,jack,t3,pitch,3717.96875,0.0,259.9566128580055,111.42252604166666
86,ch,bus,jack,t3,pitch,490.09486607142856,0.0,99.51280241026335,97.77094184027777
88,ch,bus,jack,t3,pitch,377.96875,0.0,125.51892909607753,132.96875
90,ch,bus,jack,t3,pitch,543.1901041666667,0.0,102.70664593962586,107.9168881094104
92,ch,bus,jack,t3,pitch,604.9479166666667,0.0,104.41476004464288,113.02997891865078
94,ch,bus,jack,t3,pitch,426.875,0.0,165.84008733701813,107.900390625
96,ch,bus,jack,t3,pitch,162.8125,0.0,52.93440047554348,0.0
98,ch,bus,jack,t3,pitch,383.671875,0.0,88.73435830662393,106.8623046875
100,ch,bus,jack,t3,pitch,610.859375,0.0,151.12479254802577,123.01025390625
102,ch,bus,jack,t3,pitch,269.4921875,0.0,90.60508378623187,113.26171875
104,ch,bus,jack,t3,pitch,152.23121279761904,0.0,47.16079252447507,0.0
106,ch,bus,jack,t3,pitch,178.203125,102.1875,142.28490909529322,145.16688368055554
108,ch,bus,jack,t3,pitch,668.55859375,0.0,117.46659536210316,108.60568576388889
110,ch,bus,jack,t3,pitch,162.4609375,0.0,68.01243129960318,0.0
112,ch,bus,jack,t3,pitch,410.9375,0.0,161.75582874208712,130.3837890625
114,ch,bus,jack,t3,pitch,347.34375,0.0,74.91302083333333,0.0
116,ch,bus,jack,t3,pitch,523.5885416666667,0.0,131.60113378684807,118.33658854166666
118,ch,bus,jack,t3,pitch,492.578125,0.0,74.82076003242996,49.97265625
120,ch,bus,jack,t3,pitch,328.75,0.0,101.48786821314899,114.40665690104167
122,ch,bus,jack,t3,pitch,250.78125,0.0,113.88288022457247,128.23046875
124,ch,bus,jack,t3,pitch,816.60546875,0.0,140.10137944066514,120.71424696180556
126,ch,bus,jack,t3,pitch,219.00390625,0.0,50.31376452323718,0.0
128,ch,bus,jack,t3,pitch,459.3563988095238,0.0,117.79090423842463,143.046875
130,ch,bus,jack,t3,pitch,638.75,0.0,130.9361163324979,119.52473958333331
132,ch,bus,jack,t3,pitch,173.13151041666669,0.0,94.12227866999072,139.03238298160173
134,ch,bus,jack,t3,pitch,254.21875,0.0,109.38891214037699,123.32356770833333
136,ch,bus,jack,t3,pitch,320.625,0.0,128.70875775607385,135.1467711433532
138,ch,bus,jack,t3,pitch,183.90625,0.0,87.60677506087663,107.32421875
140,ch,bus,jack,t3,pitch,583.203125,43.3046875,188.07253857725155,142.67578125
142,ch,bus,jack,t3,pitch,1003.5872395833331,0.0,113.6865747100122,112.74739583333333
144,ch,bus,jack,t3,pitch,164.37825520833331,0.0,65.15671799516907,102.746875
146,ch,bus,jack,t3,pitch,999.8958333333331,70.03571428571428,201.7493633319805,125.36053757440477
148,ch,bus,jack,t3,pitch,724.84375,0.0,171.4873046875,118.43098958333334
150,ch,bus,jack,t3,pitch,340.625,0.0,82.87712835360593,98.36588541666666
152,ch,bus,jack,t3,pitch,503.046875,0.0,96.42621050824177,0.0
154,ch,bus,jack,t3,pitch,253.75,0.0,105.24688134131493,106.36881510416666
156,ch,bus,jack,t3,pitch,124.86979166666666,0.0,16.55675047153635,0.0
158,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0,ch,bus,jack,t2,pitch,176.30859375,0.0,6.296735491071429,0.0
2,ch,bus,jack,t2,pitch,513.828125,0.0,104.9022445436508,125.46875
4,ch,bus,jack,t2,pitch,407.96875,0.0,110.48491955659075,119.52256944444444
6,ch,bus,jack,t2,pitch,174.296875,0.0,108.71533992937454,119.677734375
