time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
0,ch,bus,subject1,t3,pitch,163.67447916666669,0.0,39.14560267857143,0.0,64.50373942904824,16.666666666666664
2,ch,bus,subject1,t3,pitch,177.7197265625,0.0,89.42880166997357,106.8515625,73.1623954535909,16.666666666666664
4,ch,bus,subject1,t3,pitch,461.328125,63.40625,188.20147105996415,119.228515625,137.9263200140464,30.0
6,ch,bus,subject1,t3,pitch,589.6298363095239,0.0,162.49771366194506,116.015625,137.24950232083611,36.66666666666666
8,ch,bus,subject1,t3,pitch,447.9380580357143,0.0,116.4216667475414,108.69921875,124.34926547031242,23.33333333333333
10,ch,bus,subject1,t3,pitch,305.625,0.0,86.4044673859127,0.0,102.12729828424229,30.0
12,ch,bus,subject1,t3,pitch,410.5357142857143,0.0,189.6800796750992,175.7998046875,127.08039543198632,33.33333333333333
14,ch,bus,subject1,t3,pitch,381.71875,0.0,101.06974037247475,49.78548177083334,123.17418065852492,26.666666666666668
16,ch,bus,subject1,t3,pitch,372.265625,0.0,107.27537714587646,105.75520833333334,115.07004400970176,23.33333333333333
18,ch,bus,subject1,t3,pitch,286.25,0.0,68.37310515873016,0.0,83.88996379949961,16.666666666666664
20,ch,bus,subject1,t3,pitch,365.859375,0.0,124.97043075042518,127.01171875,80.98840471536252,30.0
22,ch,bus,subject1,t3,pitch,297.578125,0.0,106.09749037749155,106.73177083333334,75.40508208128152,23.33333333333333
24,ch,bus,subject1,t3,pitch,145.05939980158732,0.0,71.21737005972115,103.0859375,55.04543846425028,23.33333333333333
26,ch,bus,subject1,t3,pitch,298.4375,0.0,88.14837444154249,100.05815972222224,89.57179008106006,30.0
28,ch,bus,subject1,t3,pitch,363.28125,0.0,31.866031746031744,0.0,79.99139020575079,16.666666666666664
30,ch,bus,subject1,t3,pitch,702.1875,0.0,176.0786242951128,128.203125,218.4322741082049,36.66666666666666
32,ch,bus,subject1,t3,pitch,160.3984375,107.44140625,126.06842957660828,128.4375,12.661224510254748,13.333333333333334
34,ch,bus,subject1,t3,pitch,137.1674107142857,0.0,82.60248259460033,117.17447916666666,56.87812346148269,32.25806451612903
36,ch,bus,subject1,t3,pitch,109.267578125,0.0,43.95682260267222,0.0,53.15483324109982,20.0
38,ch,bus,subject1,t3,pitch,478.59375,0.0,171.23273515820802,121.015625,145.3504872476853,36.66666666666666
40,ch,bus,subject1,t3,pitch,330.078125,0.0,86.37019610164141,118.93446180555554,97.2626204585802,26.666666666666668
42,ch,bus,subject1,t3,pitch,363.28125,0.0,155.43804018688795,126.859375,90.04072649190282,37.93103448275862
44,ch,bus,subject1,t3,pitch,492.1875,0.0,153.0758472153329,100.38736979166666,172.8341747353311,12.903225806451612
46,ch,bus,subject1,t3,pitch,155.51432291666666,0.0,108.06324773833144,117.08333333333334,48.63414458230687,27.58620689655172
48,ch,bus,subject1,t3,pitch,455.234375,0.0,110.5400882613009,107.0290798611111,125.42523432690572,23.33333333333333
50,ch,bus,subject1,t3,pitch,328.125,0.0,111.43534019510584,123.27311197916666,106.0045511732894,30.0
52,ch,bus,subject1,t3,pitch,370.234375,0.0,85.44000693317099,102.9736328125,91.41992633203324,26.666666666666668
54,ch,bus,subject1,t3,pitch,180.4296875,0.0,107.93273111979168,128.1103515625,67.67237444434106,35.483870967741936
56,ch,bus,subject1,t3,pitch,540.890625,0.0,130.6627528011967,110.79927884615388,127.05490477994844,30.0
58,ch,bus,subject1,t3,pitch,447.265625,0.0,147.06031006753665,126.11111111111111,128.61918837664263,33.33333333333333
60,ch,bus,subject1,t3,pitch,233.5286458333333,0.0,76.16671316964288,102.29166666666666,79.01700001796661,23.33333333333333
62,ch,bus,subject1,t3,pitch,171.10026041666669,0.0,79.40522445051391,108.9968643707483,56.59761522526667,23.33333333333333
64,ch,bus,subject1,t3,pitch,1465.15625,0.0,147.36620525380292,0.0,327.75644162721886,17.24137931034483
66,ch,bus,subject1,t3,pitch,444.296875,0.0,163.59866484788358,113.44563802083331,140.60048185447422,30.0
68,ch,bus,subject1,t3,pitch,773.875,0.0,148.9087511957908,126.22960844494048,200.46291458764077,30.0
70,ch,bus,subject1,t3,pitch,469.296875,0.0,141.79389733323882,114.91536458333334,88.84924803537733,30.0
72,ch,bus,subject1,t3,pitch,106.53397164786966,0.0,16.575308714494568,0.0,38.02253534303224,20.0
74,ch,bus,subject1,t3,pitch,589.1759672619048,0.0,220.15625885770973,135.625,220.5100926065546,32.25806451612903
76,ch,bus,subject1,t3,pitch,491.796875,0.0,206.9354190929089,126.68024553571428,148.43572458815038,23.33333333333333
78,ch,bus,subject1,t3,pitch,361.484375,0.0,73.54361023272156,0.0,110.5644661991764,20.0
80,ch,bus,subject1,t3,pitch,458.4068080357143,0.0,106.12301452510351,106.34114583333334,98.01801544264434,23.33333333333333
82,ch,bus,subject1,t3,pitch,608.046875,0.0,85.1744886701295,0.0,134.7429656689104,20.689655172413797
