time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
0,ch,bus,jack,t3,sound_intensity,48.459533777224486,19.912260756924947,29.667903360731543,26.30427875025024,9.220258101146108
1,ch,bus,jack,t3,sound_intensity,49.65102879554788,20.5307844348342,34.09918204761269,39.64636703788501,11.916853122072967
2,ch,bus,jack,t3,sound_intensity,50.254041849607496,27.458551951737288,40.37065451756158,41.06054840093787,7.34002295532623
3,ch,bus,jack,t3,sound_intensity,49.11647578776191,21.55336037465062,35.979878353505505,36.37389650129212,10.121306200114017
4,ch,bus,jack,t3,sound_intensity,49.30582297205298,32.02488317060094,41.5974380102285,43.85784958843335,6.185472244970111
5,ch,bus,jack,t3,sound_intensity,49.87080555567061,32.57918450314059,42.36356649398884,43.04059466217599,5.6477812683442
6,ch,bus,jack,t3,sound_intensity,46.197713861616734,26.803355134145637,37.88110523498832,37.358383343170736,4.761508421883786
7,ch,bus,jack,t3,sound_intensity,48.02958346690387,30.780941504064103,40.71788188037633,42.16957207361097,5.08474498077782
8,ch,bus,jack,t3,sound_intensity,48.588799263644106,31.16275587580544,40.40925840340756,41.13107366520495,5.737547906053731
9,ch,bus,jack,t3,sound_intensity,47.175040747642015,19.77723605288848,31.826958792944197,35.542468081661106,8.393325891883272
10,ch,bus,jack,t3,sound_intensity,50.40182873352699,19.395192526186182,33.4169449606749,33.400473176613936,12.185236438673469
11,ch,bus,jack,t3,sound_intensity,49.38779823692305,22.62451089730429,37.45940156721471,38.33402129231858,8.926570434008875
12,ch,bus,jack,t3,sound_intensity,48.49407128064939,19.637878273455552,37.29358866540308,42.07634367388962,10.327749788121311
13,ch,bus,jack,t3,sound_intensity,45.07437560708248,26.32457292184725,36.71724549314864,38.14447378522488,6.161889798336685
14,ch,bus,jack,t3,sound_intensity,44.61033069118142,18.750612633917,25.959976366564185,21.81843587944773,8.4292146975346
15,ch,bus,jack,t3,sound_intensity,49.13686723198468,30.4688519083771,43.137333063854115,42.81010628721483,4.6472414221213585
