time_0.1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
0.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0.30000000000000004,ch,bus,jack,t3,pitch,139.73214285714286,139.73214285714286,139.73214285714286,139.73214285714286
0.4,ch,bus,jack,t3,pitch,138.61886160714286,138.61886160714286,138.61886160714286,138.61886160714286
0.5,ch,bus,jack,t3,pitch,163.67447916666669,0.0,81.83723958333334,81.83723958333334
0.6000000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0.7000000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0.9,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
1.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
1.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
1.2000000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
1.3,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
1.4000000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
1.6,ch,bus,jack,t3,pitch,115.87239583333334,115.87239583333334,115.87239583333334,115.87239583333334
1.7000000000000002,ch,bus,jack,t3,pitch,146.064453125,146.064453125,146.064453125,146.064453125
1.8,ch,bus,jack,t3,pitch,146.064453125,146.064453125,146.064453125,146.064453125
1.9000000000000001,ch,bus,jack,t3,pitch,128.61328125,111.8671875,120.240234375,120.240234375
2.0,ch,bus,jack,t3,pitch,104.41796875,104.41796875,104.41796875,104.41796875
2.1,ch,bus,jack,t3,pitch,102.48046875,102.48046875,102.48046875,102.48046875
2.2,ch,bus,jack,t3,pitch,102.48046875,0.0,51.240234375,51.240234375
2.3000000000000003,ch,bus,jack,t3,pitch,162.57161458333334,162.57161458333334,162.57161458333334,162.57161458333334
2.4000000000000004,ch,bus,jack,t3,pitch,162.57161458333334,162.57161458333334,162.57161458333334,162.57161458333334
2.5,ch,bus,jack,t3,pitch,172.3017939814815,160.546875,166.42433449074076,166.42433449074076
2.6,ch,bus,jack,t3,pitch,175.69010416666669,175.69010416666669,175.69010416666669,175.69010416666669
2.8000000000000003,ch,bus,jack,t3,pitch,106.8515625,106.8515625,106.8515625,106.8515625
2.9000000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
3.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
3.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
3.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
3.3000000000000003,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
3.4000000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
3.5,ch,bus,jack,t3,pitch,177.7197265625,177.7197265625,177.7197265625,177.7197265625
3.6,ch,bus,jack,t3,pitch,177.7197265625,177.7197265625,177.7197265625,177.7197265625
3.7,ch,bus,jack,t3,pitch,176.74479166666669,118.64025297619048,147.69252232142858,147.69252232142858
3.8000000000000003,ch,bus,jack,t3,pitch,112.51692708333331,112.51692708333331,112.51692708333331,112.51692708333331
3.9000000000000004,ch,bus,jack,t3,pitch,110.59895833333331,110.59895833333331,110.59895833333331,110.59895833333331
4.0,ch,bus,jack,t3,pitch,134.40039062499997,134.40039062499997,134.40039062499997,134.40039062499997
4.1000000000000005,ch,bus,jack,t3,pitch,128.22265625,128.22265625,128.22265625,128.22265625
4.2,ch,bus,jack,t3,pitch,116.50936702806123,116.50936702806123,116.50936702806123,116.50936702806123
4.3,ch,bus,jack,t3,pitch,116.50936702806123,116.50936702806123,116.50936702806123,116.50936702806123
4.4,ch,bus,jack,t3,pitch,63.40625,63.40625,63.40625,63.40625
4.5,ch,bus,jack,t3,pitch,461.328125,461.328125,461.328125,461.328125
4.7,ch,bus,jack,t3,pitch,110.44444444444444,110.44444444444444,110.44444444444444,110.44444444444444
4.800000000000001,ch,bus,jack,t3,pitch,119.228515625,119.228515625,119.228515625,119.228515625
4.9,ch,bus,jack,t3,pitch,119.228515625,119.228515625,119.228515625,119.228515625
5.0,ch,bus,jack,t3,pitch,445.3125,445.3125,445.3125,445.3125
5.1000000000000005,ch,bus,jack,t3,pitch,379.84375,379.84375,379.84375,379.84375
5.300000000000001,ch,bus,jack,t3,pitch,123.92534722222224,123.92534722222224,123.92534722222224,123.92534722222224
5.4,ch,bus,jack,t3,pitch,115.63639322916666,107.7734375,111.70491536458333,111.70491536458333
5.5,ch,bus,jack,t3,pitch,107.7734375,107.60050455729169,107.68697102864584,107.68697102864584
5.7,ch,bus,jack,t3,pitch,128.81184895833334,128.81184895833334,128.81184895833334,128.81184895833334
5.9,ch,bus,jack,t3,pitch,117.76041666666666,114.50520833333334,116.1328125,116.1328125
6.0,ch,bus,jack,t3,pitch,111.77083333333334,111.77083333333334,111.77083333333334,111.77083333333334
6.1000000000000005,ch,bus,jack,t3,pitch,111.77083333333334,111.77083333333334,111.77083333333334,111.77083333333334
6.2,ch,bus,jack,t3,pitch,127.80436197916669,127.80436197916669,127.80436197916669,127.80436197916669
6.300000000000001,ch,bus,jack,t3,pitch,113.63932291666666,113.63932291666666,113.63932291666666,113.63932291666666
6.4,ch,bus,jack,t3,pitch,116.015625,116.015625,116.015625,116.015625
6.5,ch,bus,jack,t3,pitch,118.45604804421768,110.69986979166669,114.57795891794218,114.57795891794218
6.6000000000000005,ch,bus,jack,t3,pitch,115.71614583333334,115.71614583333334,115.71614583333334,115.71614583333334
6.7,ch,bus,jack,t3,pitch,115.71614583333334,65.59486607142857,90.65550595238096,90.65550595238096
6.9,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
7.1000000000000005,ch,bus,jack,t3,pitch,120.40178571428572,78.671875,99.53683035714286,99.53683035714286
7.300000000000001,ch,bus,jack,t3,pitch,223.80859375,223.80859375,223.80859375,223.80859375
7.5,ch,bus,jack,t3,pitch,589.6298363095239,589.6298363095239,589.6298363095239,589.6298363095239
7.7,ch,bus,jack,t3,pitch,384.0625,384.0625,384.0625,384.0625
7.800000000000001,ch,bus,jack,t3,pitch,349.921875,349.921875,349.921875,349.921875
8.0,ch,bus,jack,t3,pitch,138.92925347222223,138.92925347222223,138.92925347222223,138.92925347222223
8.1,ch,bus,jack,t3,pitch,129.17708333333331,113.11458333333334,121.14583333333333,121.14583333333333
8.200000000000001,ch,bus,jack,t3,pitch,113.11458333333334,113.11458333333334,113.11458333333334,113.11458333333334
8.3,ch,bus,jack,t3,pitch,109.9197048611111,102.21451822916669,106.06711154513889,106.06711154513889
8.4,ch,bus,jack,t3,pitch,102.7265625,102.7265625,102.7265625,102.7265625
8.5,ch,bus,jack,t3,pitch,58.61607142857143,58.61607142857143,58.61607142857143,58.61607142857143
8.700000000000001,ch,bus,jack,t3,pitch,108.69921875,108.69921875,108.69921875,108.69921875
8.8,ch,bus,jack,t3,pitch,110.28645833333331,110.28645833333331,110.28645833333331,110.28645833333331
8.9,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
9.0,ch,bus,jack,t3,pitch,125.4296875,125.4296875,125.4296875,125.4296875
9.200000000000001,ch,bus,jack,t3,pitch,108.30915178571428,108.30915178571428,108.30915178571428,108.30915178571428
9.3,ch,bus,jack,t3,pitch,447.9380580357143,447.9380580357143,447.9380580357143,447.9380580357143
9.4,ch,bus,jack,t3,pitch,447.9380580357143,447.9380580357143,447.9380580357143,447.9380580357143
9.5,ch,bus,jack,t3,pitch,292.3828125,292.3828125,292.3828125,292.3828125
9.600000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
9.700000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
9.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
9.9,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
10.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
10.100000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
10.200000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
10.3,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
10.5,ch,bus,jack,t3,pitch,181.7578125,181.7578125,181.7578125,181.7578125
10.600000000000001,ch,bus,jack,t3,pitch,156.04817708333331,156.04817708333331,156.04817708333331,156.04817708333331
10.700000000000001,ch,bus,jack,t3,pitch,156.04817708333331,156.04817708333331,156.04817708333331,156.04817708333331
10.8,ch,bus,jack,t3,pitch,305.625,305.625,305.625,305.625
11.0,ch,bus,jack,t3,pitch,146.875,146.875,146.875,146.875
11.100000000000001,ch,bus,jack,t3,pitch,142.65625,142.65625,142.65625,142.65625
11.200000000000001,ch,bus,jack,t3,pitch,245.76171875,245.76171875,245.76171875,245.76171875
11.3,ch,bus,jack,t3,pitch,245.76171875,245.76171875,245.76171875,245.76171875
11.4,ch,bus,jack,t3,pitch,125.52734375,125.52734375,125.52734375,125.52734375
11.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
11.700000000000001,ch,bus,jack,t3,pitch,108.4326171875,108.4326171875,108.4326171875,108.4326171875
11.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
11.9,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
12.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
12.100000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
12.3,ch,bus,jack,t3,pitch,128.26822916666666,128.26822916666666,128.26822916666666,128.26822916666666
12.4,ch,bus,jack,t3,pitch,301.796875,301.796875,301.796875,301.796875
12.5,ch,bus,jack,t3,pitch,301.796875,287.734375,294.765625,294.765625
12.600000000000001,ch,bus,jack,t3,pitch,250.546875,250.546875,250.546875,250.546875
12.8,ch,bus,jack,t3,pitch,410.5357142857143,410.5357142857143,410.5357142857143,410.5357142857143
12.9,ch,bus,jack,t3,pitch,301.71875,301.71875,301.71875,301.71875
13.0,ch,bus,jack,t3,pitch,254.0625,254.0625,254.0625,254.0625
13.100000000000001,ch,bus,jack,t3,pitch,254.0625,254.0625,254.0625,254.0625
13.200000000000001,ch,bus,jack,t3,pitch,223.125,223.125,223.125,223.125
13.3,ch,bus,jack,t3,pitch,116.04361979166669,116.04361979166669,116.04361979166669,116.04361979166669
13.4,ch,bus,jack,t3,pitch,116.04361979166669,116.04361979166669,116.04361979166669,116.04361979166669
13.5,ch,bus,jack,t3,pitch,128.474609375,128.474609375,128.474609375,128.474609375
13.700000000000001,ch,bus,jack,t3,pitch,102.75390625,102.75390625,102.75390625,102.75390625
13.8,ch,bus,jack,t3,pitch,102.578125,102.578125,102.578125,102.578125
13.9,ch,bus,jack,t3,pitch,103.52430555555556,103.52430555555556,103.52430555555556,103.52430555555556
14.100000000000001,ch,bus,jack,t3,pitch,99.57096354166669,0.0,49.78548177083334,49.78548177083334
14.200000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
14.3,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
14.4,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
14.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
14.600000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
14.700000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
14.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
15.0,ch,bus,jack,t3,pitch,381.71875,381.71875,381.71875,381.71875
15.100000000000001,ch,bus,jack,t3,pitch,256.19140625,254.609375,255.400390625,255.400390625
15.200000000000001,ch,bus,jack,t3,pitch,256.19140625,256.19140625,256.19140625,256.19140625
15.3,ch,bus,jack,t3,pitch,166.42252604166669,166.42252604166669,166.42252604166669,166.42252604166669
15.4,ch,bus,jack,t3,pitch,178.828125,178.828125,178.828125,178.828125
15.600000000000001,ch,bus,jack,t3,pitch,314.140625,314.140625,314.140625,314.140625
15.700000000000001,ch,bus,jack,t3,pitch,104.16666666666669,104.16666666666669,104.16666666666669,104.16666666666669
15.8,ch,bus,jack,t3,pitch,104.16666666666669,104.16666666666669,104.16666666666669,104.16666666666669
15.9,ch,bus,jack,t3,pitch,107.52777777777776,107.52777777777776,107.52777777777776,107.52777777777776
16.0,ch,bus,jack,t3,pitch,121.8083767361111,121.8083767361111,121.8083767361111,121.8083767361111
16.1,ch,bus,jack,t3,pitch,105.75520833333334,105.75520833333334,105.75520833333334,105.75520833333334
16.3,ch,bus,jack,t3,pitch,346.015625,346.015625,346.015625,346.015625
16.400000000000002,ch,bus,jack,t3,pitch,128.044921875,128.044921875,128.044921875,128.044921875
16.5,ch,bus,jack,t3,pitch,128.044921875,128.044921875,128.044921875,128.044921875
16.6,ch,bus,jack,t3,pitch,112.68880208333331,111.27604166666669,111.982421875,111.982421875
16.7,ch,bus,jack,t3,pitch,102.57486979166666,102.57486979166666,102.57486979166666,102.57486979166666
16.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
16.900000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
17.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
17.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
17.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
17.400000000000002,ch,bus,jack,t3,pitch,130.703125,130.703125,130.703125,130.703125
17.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
17.6,ch,bus,jack,t3,pitch,372.265625,372.265625,372.265625,372.265625
17.7,ch,bus,jack,t3,pitch,372.265625,372.265625,372.265625,372.265625
17.8,ch,bus,jack,t3,pitch,112.6971726190476,112.6971726190476,112.6971726190476,112.6971726190476
17.900000000000002,ch,bus,jack,t3,pitch,114.86328125,114.86328125,114.86328125,114.86328125
18.1,ch,bus,jack,t3,pitch,145.15625,109.99348958333334,127.57486979166667,127.57486979166667
18.2,ch,bus,jack,t3,pitch,121.54947916666666,121.54947916666666,121.54947916666666,121.54947916666666
18.3,ch,bus,jack,t3,pitch,121.54947916666666,113.75,117.64973958333333,117.64973958333333
18.400000000000002,ch,bus,jack,t3,pitch,116.21527777777776,116.21527777777776,116.21527777777776,116.21527777777776
18.5,ch,bus,jack,t3,pitch,111.65426587301587,111.65426587301587,111.65426587301587,111.65426587301587
18.6,ch,bus,jack,t3,pitch,111.65426587301587,111.65426587301587,111.65426587301587,111.65426587301587
18.7,ch,bus,jack,t3,pitch,97.94184027777776,97.94184027777776,97.94184027777776,97.94184027777776
18.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
18.900000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
19.0,ch,bus,jack,t3,pitch,258.75,258.75,258.75,258.75
19.1,ch,bus,jack,t3,pitch,286.25,0.0,143.125,143.125
19.200000000000003,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
19.3,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
19.400000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
19.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
19.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
19.700000000000003,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
19.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
19.900000000000002,ch,bus,jack,t3,pitch,159.453125,159.453125,159.453125,159.453125
20.0,ch,bus,jack,t3,pitch,164.8828125,164.8828125,164.8828125,164.8828125
20.200000000000003,ch,bus,jack,t3,pitch,46.40401785714286,46.40401785714286,46.40401785714286,46.40401785714286
