amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_2,amplitude_missing,sensor,language,tone,participant,script
-57.019964074117645,-34.55343862,-69.06755739,-58.88347637,10.292231224833618,0.0,2,amplitudes,ch,casual,subject2,t1
-41.99928737052632,-31.95623857,-61.90643398,-40.95684963,7.473394128876937,2.0,0,amplitudes,ch,casual,subject2,t1
-44.82940869894737,-32.81307429,-66.48772095,-41.78776262,11.061515222295634,4.0,0,amplitudes,ch,casual,subject2,t1
-44.57355879,-36.61687944,-57.62539577,-44.72805036,6.100160476346532,6.0,0,amplitudes,ch,casual,subject2,t1
-45.10871114789474,-38.00129557,-61.5878618,-44.28606186,6.01659071928682,8.0,0,amplitudes,ch,casual,subject2,t1
-56.244586752631584,-35.82508436,-69.99257312,-61.17607907,11.996009162528294,10.0,0,amplitudes,ch,casual,subject2,t1
-44.63161136947369,-37.01252181,-60.55941344,-42.46435695,6.606570617658141,12.0,0,amplitudes,ch,casual,subject2,t1
-45.9799191575,-32.77938604,-64.32572312,-41.41616938,10.51309747049416,14.0,0,amplitudes,ch,casual,subject2,t1
-45.88686266842105,-36.36109998,-63.94948517,-43.07954385,7.650236019533807,16.0,0,amplitudes,ch,casual,subject2,t1
-51.23685940473685,-40.67024113,-66.35245746,-48.39208416,8.956561947416748,18.0,0,amplitudes,ch,casual,subject2,t1
-47.62370701842105,-34.98232934,-68.80551831,-42.01811763,10.993986397077865,20.0,0,amplitudes,ch,casual,subject2,t1
-43.50602873315789,-34.00701717,-65.16114469,-41.75161172,7.427499991461055,22.0,0,amplitudes,ch,casual,subject2,t1
-49.120945234736844,-37.29581137,-65.52981294,-45.82758571,9.826632132017531,24.0,0,amplitudes,ch,casual,subject2,t1
-55.15051183944445,-40.09425448,-68.07074525,-59.90439288,11.021104138357872,26.0,0,amplitudes,ch,casual,subject2,t1
-47.06194832526316,-39.63294175,-65.40900247,-46.16837841,7.161653869483879,28.0,0,amplitudes,ch,casual,subject2,t1
-45.99716978947369,-40.98185988,-53.90279908,-46.78259955,3.6813838522411375,30.000000000000004,0,amplitudes,ch,casual,subject2,t1
-51.41151943888889,-44.29930167,-61.88356722,-50.596674985,5.05005400154587,32.0,1,amplitudes,ch,casual,subject2,t1
-42.6396506595,-34.88149711,-49.47321321,-43.0311346,3.5912723991204483,34.0,0,amplitudes,ch,casual,subject2,t1
-48.55247875789474,-40.97144582,-64.78295932,-46.31841501,6.973807632773234,36.0,0,amplitudes,ch,casual,subject2,t1
-52.90463718421053,-36.39828902,-65.65222865,-51.12245919,8.13440781516136,38.0,0,amplitudes,ch,casual,subject2,t1
-48.55949044105263,-36.28108035,-62.53181346,-47.21263569,6.288731777695766,40.0,0,amplitudes,ch,casual,subject2,t1
-50.15889422105263,-40.27799994,-67.53036063,-47.00803769,8.860879612782522,42.0,0,amplitudes,ch,casual,subject2,t1
-51.76138972052632,-44.73705218,-67.04799755,-48.80008648,6.498239780710326,44.0,0,amplitudes,ch,casual,subject2,t1
-52.498052979444445,-36.50361322,-68.77798249,-46.802573215,11.332777652773236,46.0,1,amplitudes,ch,casual,subject2,t1
-53.02492139631579,-41.44483059,-71.44933373,-46.72556492,11.400634500307746,48.0,0,amplitudes,ch,casual,subject2,t1
-53.02291312736842,-41.07491227,-70.80404712,-49.03943238,9.819871766866326,50.0,0,amplitudes,ch,casual,subject2,t1
-54.776475775,-43.06072145,-69.83727985,-50.07099287,9.587875045049403,52.0,1,amplitudes,ch,casual,subject2,t1
-45.896842097894734,-38.83803688,-66.91006989,-44.15143397,6.057775224857507,54.0,0,amplitudes,ch,casual,subject2,t1
-49.96100335,-38.74737935,-68.28660463,-46.29927939,8.556500221002675,56.0,0,amplitudes,ch,casual,subject2,t1
-47.730385895789475,-38.51081408,-65.3947645,-44.4205733,7.972092164082212,58.00000000000001,0,amplitudes,ch,casual,subject2,t1
-51.66814981333333,-42.0688532,-65.41885111,-47.268819135,8.778090915363832,60.00000000000001,1,amplitudes,ch,casual,subject2,t1
-49.94622806473684,-41.74335153,-67.64385462,-46.21230203,8.588425288685102,62.00000000000001,0,amplitudes,ch,casual,subject2,t1
-52.085393223157894,-44.52233939,-67.85121182,-48.07227198,8.493302153228036,64.0,0,amplitudes,ch,casual,subject2,t1
-47.575895180555555,-40.30293525,-69.5441587,-45.360191959999995,7.506961229948695,66.0,1,amplitudes,ch,casual,subject2,t1
-50.44501814947368,-40.84030643,-59.49776622,-50.80700031,4.282254304733383,68.0,0,amplitudes,ch,casual,subject2,t1
-49.71212615105263,-41.41084147,-64.10648771,-49.99811509,6.04458832890956,70.0,0,amplitudes,ch,casual,subject2,t1
-52.852980065000004,-44.84178305,-67.96078815,-50.885656049999994,7.602066761987157,72.0,1,amplitudes,ch,casual,subject2,t1
