amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_0.5,amplitude_missing,sensor,language,tone,participant,script
-59.667390525,-38.19846892,-68.99471621,-65.738188485,14.611752834191492,0.0,1,amplitudes,ch,casual,subject2,t1
-51.350671164000005,-49.37369715,-52.75632592,-51.79548829,1.3349418281609664,0.5,0,amplitudes,ch,casual,subject2,t1
-60.814905776,-55.52605187,-64.36446457,-61.976426,3.6037133016246123,1.0,0,amplitudes,ch,casual,subject2,t1
-56.61398082,-34.55343862,-69.06755739,-66.22094645,19.157934128695025,1.5,1,amplitudes,ch,casual,subject2,t1
-37.402882964,-31.95623857,-41.62301311,-39.01413628,4.056940684625092,2.0,0,amplitudes,ch,casual,subject2,t1
-42.131035628,-33.9076495,-52.78419729,-40.95684963,7.221756635170293,2.5,0,amplitudes,ch,casual,subject2,t1
-43.739984572000004,-36.36237117,-61.90643398,-41.30869227,10.436676577561078,3.0,0,amplitudes,ch,casual,subject2,t1
-45.404236055,-37.23100435,-51.90692326,-46.239508305,6.530335540798931,3.5,0,amplitudes,ch,casual,subject2,t1
-42.612351802,-35.59364831,-52.86116082,-41.78776262,6.310240896786919,4.0,0,amplitudes,ch,casual,subject2,t1
-52.669851771999994,-33.59263415,-66.48772095,-60.97130249,16.3374976615391,4.5,0,amplitudes,ch,casual,subject2,t1
-38.624903466,-32.81307429,-50.6061215,-37.22769682,7.111977548591972,5.0,0,amplitudes,ch,casual,subject2,t1
-45.55580752,-37.27505699,-58.47891575,-43.23462867,9.06726478999999,5.5,0,amplitudes,ch,casual,subject2,t1
-41.634553884,-36.61687944,-51.08603272,-37.88012994,6.4692642177074005,6.0,0,amplitudes,ch,casual,subject2,t1
-45.880289372,-43.49472721,-49.25773994,-45.91400189,2.262591320659536,6.5,0,amplitudes,ch,casual,subject2,t1
-45.967864250000005,-38.06700166,-54.73357482,-45.9820374,6.669184972927368,7.0,0,amplitudes,ch,casual,subject2,t1
