amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_1,amplitude_missing,sensor,language,tone,participant,script
-65.686828285,-61.42935994,-72.10119922,-65.82123741999999,3.620871630860574,0.0,1,amplitudes,ch,casual,subject1,t1
-52.97569348111111,-37.57297609,-68.3404319,-51.67159851,13.054470970521011,1.0,0,amplitudes,ch,casual,subject1,t1
-49.40336161,-39.38482143,-63.67930156,-47.13743318,8.428861816514013,2.0,1,amplitudes,ch,casual,subject1,t1
-39.398878134444445,-32.31921397,-50.43711531,-36.9519187,6.124365167977954,3.0,0,amplitudes,ch,casual,subject1,t1
-53.278802122,-36.98204825,-65.70454726,-59.55368755,11.73152068184243,4.0,0,amplitudes,ch,casual,subject1,t1
-43.15992450444444,-35.92402424,-68.04848481,-38.54882837,10.371537727932404,5.0,0,amplitudes,ch,casual,subject1,t1
-44.497741942,-36.53213896,-50.77710054,-44.46777581,5.280421997395956,6.0,0,amplitudes,ch,casual,subject1,t1
-42.028670340000005,-35.0364804,-61.15666513,-40.591425215,7.57780070031598,7.0,0,amplitudes,ch,casual,subject1,t1
-49.434628885555554,-41.70648472,-64.43832913,-47.48559471,7.459823819135695,8.0,0,amplitudes,ch,casual,subject1,t1
-59.11170729199999,-43.18747316,-67.75105976,-60.888281715,8.250940466064531,9.0,0,amplitudes,ch,casual,subject1,t1
-52.06524082125,-38.79375898,-63.54238074,-49.638537675,8.855822508284037,10.0,1,amplitudes,ch,casual,subject1,t1
-43.527822303,-37.7542806,-48.95360365,-42.5882503,3.635455581807418,11.0,0,amplitudes,ch,casual,subject1,t1
-52.76314903,-41.90085316,-67.57851146,-47.53685628,10.357884591001229,12.0,0,amplitudes,ch,casual,subject1,t1
-51.946333479,-39.6494847,-64.60815014,-50.764739445,10.59969294590503,13.0,0,amplitudes,ch,casual,subject1,t1
-52.79853494222223,-44.67604725,-65.69201009,-49.22666034,8.062204820632106,14.0,0,amplitudes,ch,casual,subject1,t1
-48.861350844,-40.01083338,-61.81663225,-48.130896165,8.581895885730145,15.000000000000002,0,amplitudes,ch,casual,subject1,t1
-50.3137322,-36.1540147,-63.85804378,-50.36128213,8.9093089996093,16.0,0,amplitudes,ch,casual,subject1,t1
-51.058370451,-43.09183257,-59.69710276,-50.63270788,5.65743797761929,17.0,0,amplitudes,ch,casual,subject1,t1
-55.45946126222222,-44.03956322,-65.35431032,-57.64784062,7.676370377969098,18.0,0,amplitudes,ch,casual,subject1,t1
-54.941655587,-44.01174663,-66.37982701,-55.760972425,7.853504500477835,19.0,0,amplitudes,ch,casual,subject1,t1
-46.06332962444444,-33.00160547,-60.68583348,-44.6342118,9.982426465667256,20.0,0,amplitudes,ch,casual,subject1,t1
-42.53835286333334,-33.58183594,-60.53870452,-40.7261838,7.972172811375727,21.0,1,amplitudes,ch,casual,subject1,t1
-42.76569081,-34.8510553,-47.48058165,-42.5233739,4.048000162560387,22.0,0,amplitudes,ch,casual,subject1,t1
-46.51020418222223,-36.65604761,-64.18683418,-40.96387683,10.868122205205871,23.0,0,amplitudes,ch,casual,subject1,t1
-40.01423716,-35.53239703,-48.73341411,-38.755101575,4.037995703323511,24.0,0,amplitudes,ch,casual,subject1,t1
-62.35988222125,-40.22043786,-69.53936134,-66.00490057,9.760085796154325,25.0,1,amplitudes,ch,casual,subject1,t1
-47.688851471,-36.95135911,-65.85059942,-40.97921702,12.374432297648877,26.0,0,amplitudes,ch,casual,subject1,t1
-54.20916586888889,-39.5080107,-67.41767007,-55.08468144,10.71949712087594,27.0,0,amplitudes,ch,casual,subject1,t1
-39.371388984,-33.80769141,-45.12445395,-39.22025157,3.730140012175351,28.0,0,amplitudes,ch,casual,subject1,t1
-44.54193069888888,-38.9543077,-49.304213,-43.97900729,3.730510141734771,29.000000000000004,0,amplitudes,ch,casual,subject1,t1
