time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
0,ch,bus,jack,t3,pitch,163.67447916666669,0.0,34.00196027930403,0.0,64.87158002182017
1,ch,bus,jack,t3,pitch,146.064453125,0.0,44.71788194444445,0.0,66.49755263869196
2,ch,bus,jack,t3,pitch,175.69010416666669,0.0,123.79815077861953,111.8671875,51.42237394166423
3,ch,bus,jack,t3,pitch,177.7197265625,0.0,62.42431308460885,0.0,77.86570974042831
4,ch,bus,jack,t3,pitch,461.328125,63.40625,176.47315590535456,119.228515625,141.98995408823885
5,ch,bus,jack,t3,pitch,445.3125,107.60050455729169,201.10261773003472,119.78087022569446,139.71575964495048
6,ch,bus,jack,t3,pitch,127.80436197916669,0.0,103.15077644639587,115.71614583333334,34.23985998607816
7,ch,bus,jack,t3,pitch,589.6298363095239,78.671875,291.08274429563494,286.865234375,189.74394471057596
8,ch,bus,jack,t3,pitch,138.92925347222223,0.0,96.59235133356226,109.9197048611111,36.949417429621434
9,ch,bus,jack,t3,pitch,447.9380580357143,0.0,142.19977678571428,54.15457589285714,186.20193053267104
10,ch,bus,jack,t3,pitch,305.625,0.0,72.67992424242424,0.0,108.18434494191757
11,ch,bus,jack,t3,pitch,245.76171875,0.0,101.50146484375,116.97998046875,98.43779137650682
12,ch,bus,jack,t3,pitch,410.5357142857143,0.0,209.12146577380955,269.140625,164.63478915340914
13,ch,bus,jack,t3,pitch,301.71875,102.578125,170.2386935763889,122.25911458333334,78.4136022035153
14,ch,bus,jack,t3,pitch,99.57096354166669,0.0,8.297580295138891,0.0,28.743661302125833
15,ch,bus,jack,t3,pitch,381.71875,104.16666666666669,212.3963324652778,216.71875,95.62954586920974
16,ch,bus,jack,t3,pitch,346.015625,0.0,113.71157045717592,108.51562500000001,85.64403175189517
17,ch,bus,jack,t3,pitch,372.265625,0.0,100.25407535173161,0.0,144.76921227351946
18,ch,bus,jack,t3,pitch,145.15625,0.0,97.02730241402116,112.70213293650794,46.6227299150209
19,ch,bus,jack,t3,pitch,286.25,0.0,41.92307692307692,0.0,102.48680731234104
20,ch,bus,jack,t3,pitch,164.8828125,46.40401785714286,121.38163301542208,127.01171875,34.292412351625714
21,ch,bus,jack,t3,pitch,365.859375,0.0,128.91810825892858,92.54789806547619,115.04840661397267
22,ch,bus,jack,t3,pitch,263.359375,0.0,102.2145464956816,107.70841813287817,76.37396896198088
23,ch,bus,jack,t3,pitch,297.578125,0.0,110.33342915764791,106.73177083333334,77.81340784652144
24,ch,bus,jack,t3,pitch,103.53515625,0.0,34.36349548165955,0.0,50.75930193204873
25,ch,bus,jack,t3,pitch,145.05939980158732,74.921875,111.42159687215195,116.07477678571428,20.59067070430566
26,ch,bus,jack,t3,pitch,232.87109375,0.0,48.97030855429293,0.0,76.85060265990926
27,ch,bus,jack,t3,pitch,298.4375,0.0,131.24424691751702,148.61328125,85.59938260201827
28,ch,bus,jack,t3,pitch,363.28125,0.0,66.38756613756614,0.0,107.05365366704908
29,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
30,ch,bus,jack,t3,pitch,702.1875,0.0,192.74209449404762,30.81333705357143,292.11602744109183
31,ch,bus,jack,t3,pitch,413.828125,33.017578125,157.5636574074074,137.71484375,103.06547732231303
32,ch,bus,jack,t3,pitch,140.48307291666666,119.3408203125,128.51668836805555,129.98046875,5.40317294666129
33,ch,bus,jack,t3,pitch,160.3984375,107.44140625,122.72989486099837,114.34244791666666,18.402260026492126
34,ch,bus,jack,t3,pitch,125.80078125,0.0,55.359643448998916,19.667794363839285,57.2629859525455
35,ch,bus,jack,t3,pitch,137.1674107142857,0.0,112.5696056547619,125.10742187500001,40.507534540716684
36,ch,bus,jack,t3,pitch,109.267578125,0.0,67.64636994949495,105.0898871527778,53.67399976697505
37,ch,bus,jack,t3,pitch,104.27100503663004,0.0,23.91182100151451,0.0,45.441797912871785
38,ch,bus,jack,t3,pitch,307.265625,94.388671875,154.4115090638528,136.04817708333331,67.4528356727152
39,ch,bus,jack,t3,pitch,478.59375,0.0,194.36192103794642,103.251953125,216.26397234380053
40,ch,bus,jack,t3,pitch,330.078125,0.0,89.2578125,0.0,131.23733120281355
41,ch,bus,jack,t3,pitch,157.86458333333331,0.0,83.96384910300925,120.17930772569443,62.88399192275971
