time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
0,ch,bus,subject2,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1,ch,bus,subject2,t3,pitch,0.0,0.0,0.0,0.0,0.0,20.0
2,ch,bus,subject2,t3,pitch,177.96875,0.0,25.424107142857142,0.0,64.62695247279056,6.666666666666667
3,ch,bus,subject2,t3,pitch,178.59375,68.14081101190476,124.20071614583333,123.16221788194446,35.35089058883052,33.33333333333333
4,ch,bus,subject2,t3,pitch,173.84114583333331,0.0,74.14016772073411,104.7895740327381,69.62043244432716,20.0
5,ch,bus,subject2,t3,pitch,147.64322916666669,0.0,64.1305658249628,45.57893589564732,69.1141287606872,33.33333333333333
6,ch,bus,subject2,t3,pitch,111.06770833333334,0.0,88.21908007994865,99.9453125,31.269320679819195,13.333333333333334
7,ch,bus,subject2,t3,pitch,130.546875,0.0,69.94862125721501,87.00220114087301,46.678856203005246,26.666666666666668
8,ch,bus,subject2,t3,pitch,124.47916666666666,82.05729166666666,101.31773546006944,103.93717447916667,10.978420909772986,20.0
9,ch,bus,subject2,t3,pitch,129.08203125,0.0,87.57826811477432,87.33072916666666,35.01096287889862,26.666666666666668
10,ch,bus,subject2,t3,pitch,239.44754464285717,0.0,55.30760455706203,0.0,80.66279475389192,35.714285714285715
11,ch,bus,subject2,t3,pitch,802.1640625,0.0,137.24593592171718,91.3568793402778,229.45287903248263,26.666666666666668
12,ch,bus,subject2,t3,pitch,2673.75,0.0,639.6412192046957,293.125,980.3810428250194,20.0
13,ch,bus,subject2,t3,pitch,74.6630859375,0.0,5.743314302884615,0.0,20.707814210156197,13.333333333333334
14,ch,bus,subject2,t3,pitch,151.49884259259258,0.0,90.11098052699616,103.359375,49.2428369974345,26.666666666666668
15,ch,bus,subject2,t3,pitch,246.09375,85.48385416666667,124.01131386408731,89.28941902281747,65.62441790844575,33.33333333333333
16,ch,bus,subject2,t3,pitch,2158.4375,0.0,242.40495214420997,80.68701171875,636.8379680635619,26.666666666666668
17,ch,bus,subject2,t3,pitch,143.30078125,0.0,80.28640825320511,109.24609375,56.70136631982712,13.333333333333334
18,ch,bus,subject2,t3,pitch,102.06336805555556,0.0,41.947601479828045,37.07747395833333,44.38161000172515,20.0
19,ch,bus,subject2,t3,pitch,171.72200520833331,0.0,78.60723586309524,85.44596354166667,53.56583320471207,40.0
20,ch,bus,subject2,t3,pitch,164.53125,0.0,106.6583560681217,101.06184895833334,46.309314763952,33.33333333333333
21,ch,bus,subject2,t3,pitch,140.625,0.0,97.67653245192308,101.484375,31.973367871316466,13.333333333333334
22,ch,bus,subject2,t3,pitch,281.59375,0.0,136.70906575520834,138.369140625,69.90310768680403,33.33333333333333
23,ch,bus,subject2,t3,pitch,125.17578125,0.0,35.406315104166666,0.0,57.17892355834425,33.33333333333333
24,ch,bus,subject2,t3,pitch,96.396484375,0.0,24.928850446428573,0.0,41.217272996895616,6.666666666666667
25,ch,bus,subject2,t3,pitch,659.765625,0.0,211.91718484268705,159.921875,217.5270244492932,53.333333333333336
26,ch,bus,subject2,t3,pitch,170.46875,0.0,78.24672452113859,72.81187996031747,70.14791152228821,13.333333333333334
27,ch,bus,subject2,t3,pitch,297.96875,20.8984375,140.78504940387614,121.41948784722224,100.51382013815545,53.333333333333336
28,ch,bus,subject2,t3,pitch,2309.84375,0.0,610.354296875,264.193359375,918.8275142610656,33.33333333333333
29,ch,bus,subject2,t3,pitch,178.203125,0.0,67.55177434689153,43.96417720734127,77.25189117043546,20.0
30,ch,bus,subject2,t3,pitch,466.953125,0.0,225.98418278769842,134.58984375,179.67466284057275,33.33333333333333
31,ch,bus,subject2,t3,pitch,363.7834821428571,0.0,65.33256271258503,0.0,130.80259996962894,6.666666666666667
32,ch,bus,subject2,t3,pitch,127.54947916666669,0.0,63.33195422944569,85.45563616071428,55.62210157325429,20.0
