time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
0,ch,bus,subject1,t3,pitch,163.67447916666669,0.0,34.00196027930403,0.0,64.87158002182017,13.333333333333334
1,ch,bus,subject1,t3,pitch,146.064453125,0.0,44.71788194444445,0.0,66.49755263869196,20.0
2,ch,bus,subject1,t3,pitch,175.69010416666669,0.0,123.79815077861954,111.8671875,51.42237394166423,26.666666666666668
3,ch,bus,subject1,t3,pitch,177.7197265625,0.0,62.42431308460885,0.0,77.86570974042831,6.666666666666667
4,ch,bus,subject1,t3,pitch,461.328125,63.40625,176.47315590535456,119.228515625,141.98995408823882,26.666666666666668
5,ch,bus,subject1,t3,pitch,445.3125,107.60050455729169,201.10261773003472,119.78087022569446,139.71575964495048,33.33333333333333
6,ch,bus,subject1,t3,pitch,127.80436197916669,0.0,103.15077644639588,115.71614583333334,34.23985998607816,13.333333333333334
7,ch,bus,subject1,t3,pitch,589.6298363095239,78.671875,291.08274429563494,286.865234375,189.743944710576,60.0
8,ch,bus,subject1,t3,pitch,138.92925347222223,0.0,96.59235133356226,109.9197048611111,36.94941742962144,13.333333333333334
9,ch,bus,subject1,t3,pitch,447.9380580357143,0.0,142.19977678571428,54.15457589285714,186.20193053267104,33.33333333333333
10,ch,bus,subject1,t3,pitch,305.625,0.0,72.67992424242424,0.0,108.18434494191756,26.666666666666668
11,ch,bus,subject1,t3,pitch,245.76171875,0.0,101.50146484375,116.97998046875,98.43779137650682,33.33333333333333
12,ch,bus,subject1,t3,pitch,410.5357142857143,0.0,209.1214657738095,269.140625,164.63478915340917,33.33333333333333
13,ch,bus,subject1,t3,pitch,301.71875,102.578125,170.23869357638893,122.25911458333334,78.4136022035153,33.33333333333333
14,ch,bus,subject1,t3,pitch,99.57096354166669,0.0,8.297580295138891,0.0,28.743661302125837,20.0
15,ch,bus,subject1,t3,pitch,381.71875,104.16666666666669,212.3963324652778,216.71875,95.62954586920976,33.33333333333333
16,ch,bus,subject1,t3,pitch,346.015625,0.0,113.71157045717594,108.515625,85.64403175189517,20.0
17,ch,bus,subject1,t3,pitch,372.265625,0.0,100.2540753517316,0.0,144.76921227351949,26.666666666666668
