time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
0,ch,bus,jack,t3,pitch,163.67447916666669,0.0,34.00196027930403,0.0
1,ch,bus,jack,t3,pitch,146.064453125,0.0,44.71788194444445,0.0
2,ch,bus,jack,t3,pitch,175.69010416666669,0.0,123.79815077861953,111.8671875
3,ch,bus,jack,t3,pitch,177.7197265625,0.0,62.42431308460885,0.0
4,ch,bus,jack,t3,pitch,461.328125,63.40625,176.47315590535456,119.228515625
5,ch,bus,jack,t3,pitch,445.3125,107.60050455729169,201.10261773003472,119.78087022569446
6,ch,bus,jack,t3,pitch,127.80436197916669,0.0,103.15077644639587,115.71614583333334
7,ch,bus,jack,t3,pitch,589.6298363095239,78.671875,291.08274429563494,286.865234375
8,ch,bus,jack,t3,pitch,138.92925347222223,0.0,96.59235133356226,109.9197048611111
9,ch,bus,jack,t3,pitch,447.9380580357143,0.0,142.19977678571428,54.15457589285714
10,ch,bus,jack,t3,pitch,305.625,0.0,72.67992424242424,0.0
11,ch,bus,jack,t3,pitch,245.76171875,0.0,101.50146484375,116.97998046875
12,ch,bus,jack,t3,pitch,410.5357142857143,0.0,209.12146577380955,269.140625
13,ch,bus,jack,t3,pitch,301.71875,102.578125,170.2386935763889,122.25911458333334
14,ch,bus,jack,t3,pitch,99.57096354166669,0.0,8.297580295138891,0.0
15,ch,bus,jack,t3,pitch,381.71875,104.16666666666669,212.3963324652778,216.71875
16,ch,bus,jack,t3,pitch,346.015625,0.0,113.71157045717592,108.51562500000001
17,ch,bus,jack,t3,pitch,372.265625,0.0,100.25407535173161,0.0
18,ch,bus,jack,t3,pitch,145.15625,0.0,97.02730241402116,112.70213293650794
19,ch,bus,jack,t3,pitch,286.25,0.0,41.92307692307692,0.0
20,ch,bus,jack,t3,pitch,164.8828125,46.40401785714286,121.38163301542208,127.01171875
21,ch,bus,jack,t3,pitch,365.859375,0.0,128.91810825892858,92.54789806547619
22,ch,bus,jack,t3,pitch,263.359375,0.0,102.2145464956816,107.70841813287817
23,ch,bus,jack,t3,pitch,297.578125,0.0,110.33342915764791,106.73177083333334
24,ch,bus,jack,t3,pitch,103.53515625,0.0,34.36349548165955,0.0
25,ch,bus,jack,t3,pitch,145.05939980158732,74.921875,111.42159687215195,116.07477678571428
26,ch,bus,jack,t3,pitch,232.87109375,0.0,48.97030855429293,0.0
27,ch,bus,jack,t3,pitch,298.4375,0.0,131.24424691751702,148.61328125
28,ch,bus,jack,t3,pitch,363.28125,0.0,66.38756613756614,0.0
29,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
30,ch,bus,jack,t3,pitch,702.1875,0.0,192.74209449404762,30.81333705357143
31,ch,bus,jack,t3,pitch,413.828125,33.017578125,157.5636574074074,137.71484375
32,ch,bus,jack,t3,pitch,140.48307291666666,119.3408203125,128.51668836805555,129.98046875
33,ch,bus,jack,t3,pitch,160.3984375,107.44140625,122.72989486099837,114.34244791666666
34,ch,bus,jack,t3,pitch,125.80078125,0.0,55.359643448998916,19.667794363839285
35,ch,bus,jack,t3,pitch,137.1674107142857,0.0,112.5696056547619,125.10742187500001
36,ch,bus,jack,t3,pitch,109.267578125,0.0,67.64636994949495,105.0898871527778
37,ch,bus,jack,t3,pitch,104.27100503663004,0.0,23.91182100151451,0.0
38,ch,bus,jack,t3,pitch,307.265625,94.388671875,154.4115090638528,136.04817708333331
39,ch,bus,jack,t3,pitch,478.59375,0.0,194.36192103794642,103.251953125
40,ch,bus,jack,t3,pitch,330.078125,0.0,89.2578125,0.0
41,ch,bus,jack,t3,pitch,157.86458333333331,0.0,83.96384910300925,120.17930772569443
42,ch,bus,jack,t3,pitch,226.09375,107.07356770833334,161.27625070210377,152.38657832924838
43,ch,bus,jack,t3,pitch,363.28125,0.0,150.76747177471532,110.98709845690993
44,ch,bus,jack,t3,pitch,492.1875,58.88169642857143,205.5709903703068,128.14453125
45,ch,bus,jack,t3,pitch,390.78125,0.0,104.33035714285714,0.0
46,ch,bus,jack,t3,pitch,155.51432291666666,0.0,100.95703125,124.7265625
47,ch,bus,jack,t3,pitch,155.10546875,100.94735863095238,115.88008587549602,112.51302083333333
48,ch,bus,jack,t3,pitch,455.234375,0.0,163.2062437996032,103.71961805555554
49,ch,bus,jack,t3,pitch,252.8125,0.0,70.0276609241453,107.4609375
50,ch,bus,jack,t3,pitch,328.125,0.0,79.54150883838383,0.0
51,ch,bus,jack,t3,pitch,288.671875,0.0,146.5185546875,142.97021484375
52,ch,bus,jack,t3,pitch,195.751953125,0.0,94.80852141203704,106.259765625
53,ch,bus,jack,t3,pitch,370.234375,0.0,78.95411229395603,0.0
54,ch,bus,jack,t3,pitch,180.4296875,0.0,103.13422309027779,147.89930555555554
55,ch,bus,jack,t3,pitch,164.27256944444446,0.0,113.79757426697532,120.99609375
56,ch,bus,jack,t3,pitch,293.984375,0.0,97.650390625,104.6875
57,ch,bus,jack,t3,pitch,540.890625,0.0,160.67399114319372,110.79927884615388
58,ch,bus,jack,t3,pitch,143.359375,0.0,92.62504292582418,121.05125343406596
59,ch,bus,jack,t3,pitch,447.265625,0.0,213.59230324074076,239.296875
60,ch,bus,jack,t3,pitch,192.36328125,0.0,34.23427483974359,0.0
61,ch,bus,jack,t3,pitch,233.5286458333333,0.0,130.6788829985119,126.28336588541667
62,ch,bus,jack,t3,pitch,171.10026041666669,0.0,74.62046888286565,110.1890625
63,ch,bus,jack,t3,pitch,134.7265625,0.0,83.08580565639718,105.7421875
64,ch,bus,jack,t3,pitch,1465.15625,0.0,267.69827178030306,0.0
65,ch,bus,jack,t3,pitch,126.69053819444444,0.0,45.54676434676435,0.0
66,ch,bus,jack,t3,pitch,382.109375,0.0,142.25520410579003,162.1875
67,ch,bus,jack,t3,pitch,444.296875,0.0,187.0764716641865,108.3015128968254
68,ch,bus,jack,t3,pitch,444.296875,0.0,73.43363056485616,0.0
69,ch,bus,jack,t3,pitch,773.875,0.0,249.54224537037038,143.5546875
70,ch,bus,jack,t3,pitch,161.30208333333331,92.28794642857144,118.98486069775133,112.44184027777777
71,ch,bus,jack,t3,pitch,469.296875,0.0,172.20594618055554,126.9140625
72,ch,bus,jack,t3,pitch,106.53397164786966,0.0,26.058820553989136,0.0
73,ch,bus,jack,t3,pitch,85.1015625,0.0,7.091796875,0.0
74,ch,bus,jack,t3,pitch,493.203125,0.0,246.62109375,161.97265625
75,ch,bus,jack,t3,pitch,589.1759672619048,0.0,191.04494047619048,116.279296875
76,ch,bus,jack,t3,pitch,415.546875,109.423828125,187.10251961580087,126.68024553571428
77,ch,bus,jack,t3,pitch,491.796875,0.0,225.11557694692462,187.86946614583334
78,ch,bus,jack,t3,pitch,122.19791666666669,0.0,15.64248842592593,0.0
79,ch,bus,jack,t3,pitch,361.484375,0.0,170.04547991071428,114.29036458333334
80,ch,bus,jack,t3,pitch,229.8828125,0.0,89.51802884615384,104.484375
81,ch,bus,jack,t3,pitch,458.4068080357143,0.0,127.7094959077381,110.36458333333334
82,ch,bus,jack,t3,pitch,608.046875,0.0,63.0906814539627,0.0
83,ch,bus,jack,t3,pitch,213.4720982142857,0.0,113.88343805114638,119.64152061287479
84,ch,bus,jack,t3,pitch,175.703125,0.0,110.91838799221611,129.84375
85,ch,bus,jack,t3,pitch,3717.96875,0.0,453.70630518353175,53.45486111111112
86,ch,bus,jack,t3,pitch,490.09486607142856,0.0,133.35262001212521,103.89539930555556
87,ch,bus,jack,t3,pitch,181.23046875,0.0,76.08523637820514,0.0
88,ch,bus,jack,t3,pitch,377.96875,0.0,133.18505859375,128.39925130208334
89,ch,bus,jack,t3,pitch,288.6328125,0.0,118.94796095521542,147.49565972222223
90,ch,bus,jack,t3,pitch,118.07684948979592,0.0,40.146270179473305,0.0
91,ch,bus,jack,t3,pitch,543.1901041666667,101.40625,171.52305927579366,114.19379340277776
92,ch,bus,jack,t3,pitch,202.9296875,0.0,40.10855804661609,0.0
93,ch,bus,jack,t3,pitch,604.9479166666667,119.27176339285714,180.4129987695836,131.39051870748298
94,ch,bus,jack,t3,pitch,363.828125,0.0,154.38345508658008,107.900390625
95,ch,bus,jack,t3,pitch,426.875,0.0,178.4423828125,169.14713541666669
96,ch,bus,jack,t3,pitch,162.8125,0.0,36.283203125,0.0
97,ch,bus,jack,t3,pitch,148.32194010416666,0.0,78.83626302083333,108.58072916666666
98,ch,bus,jack,t3,pitch,136.7578125,0.0,56.5924324156746,53.310546875
99,ch,bus,jack,t3,pitch,383.671875,0.0,126.23327184606482,159.54535590277777
100,ch,bus,jack,t3,pitch,610.859375,0.0,184.43258754236663,129.61263020833331
101,ch,bus,jack,t3,pitch,492.890625,0.0,111.7610348274411,120.54850260416666
102,ch,bus,jack,t3,pitch,143.73046875,0.0,73.23992745535713,113.26171875
103,ch,bus,jack,t3,pitch,269.4921875,0.0,117.61754918981481,113.72395833333334
104,ch,bus,jack,t3,pitch,108.427734375,0.0,42.37629340277778,0.0
105,ch,bus,jack,t3,pitch,152.23121279761904,0.0,52.68136843412579,0.0
106,ch,bus,jack,t3,pitch,178.203125,131.796875,160.5746972934473,168.125
107,ch,bus,jack,t3,pitch,165.75,102.1875,120.6697048611111,115.47526041666666
108,ch,bus,jack,t3,pitch,668.55859375,0.0,104.07782451923077,0.0
109,ch,bus,jack,t3,pitch,256.56640625,0.0,130.85536620497558,109.13020833333331
110,ch,bus,jack,t3,pitch,153.6328125,0.0,125.03535522637085,144.24962797619048
111,ch,bus,jack,t3,pitch,162.4609375,0.0,23.208705357142858,0.0
112,ch,bus,jack,t3,pitch,341.875,104.765625,173.5511560921717,145.10986328125
113,ch,bus,jack,t3,pitch,410.9375,0.0,148.78096865699405,128.40201822916666
114,ch,bus,jack,t3,pitch,312.578125,0.0,69.63961226851853,0.0
115,ch,bus,jack,t3,pitch,347.34375,0.0,79.2276278409091,0.0
116,ch,bus,jack,t3,pitch,154.44375,83.52455357142857,120.39604931382274,122.98437500000001
117,ch,bus,jack,t3,pitch,523.5885416666667,0.0,146.5412464175485,98.56894841269842
118,ch,bus,jack,t3,pitch,109.73807198660714,0.0,45.780232655128025,0.0
119,ch,bus,jack,t3,pitch,492.578125,0.0,125.64168294270834,110.95052083333334
120,ch,bus,jack,t3,pitch,328.75,0.0,68.8601345486111,0.0
121,ch,bus,jack,t3,pitch,259.53125,0.0,134.11560187768683,118.38309151785714
122,ch,bus,jack,t3,pitch,250.78125,0.0,129.4556423611111,129.583984375
123,ch,bus,jack,t3,pitch,130.3125,0.0,99.72582373681007,121.1083984375
124,ch,bus,jack,t3,pitch,292.96875,0.0,94.41252144303901,104.5365978422619
125,ch,bus,jack,t3,pitch,816.60546875,0.0,201.01985677083334,145.0146484375
126,ch,bus,jack,t3,pitch,219.00390625,0.0,75.98109475160257,101.7431640625
127,ch,bus,jack,t3,pitch,112.22005208333331,0.0,24.64643429487179,0.0
128,ch,bus,jack,t3,pitch,293.515625,0.0,93.34463323135198,106.95170454545456
129,ch,bus,jack,t3,pitch,459.3563988095238,0.0,149.57105654761904,152.20703125
130,ch,bus,jack,t3,pitch,340.390625,0.0,127.17150297619045,122.822265625
131,ch,bus,jack,t3,pitch,638.75,0.0,135.1190200617284,111.01996527777776
132,ch,bus,jack,t3,pitch,153.27473958333331,0.0,38.03168402777778,0.0
133,ch,bus,jack,t3,pitch,173.13151041666669,127.484375,158.84219556485183,162.6605902777778
134,ch,bus,jack,t3,pitch,248.4375,0.0,100.46223958333334,121.875
135,ch,bus,jack,t3,pitch,254.21875,0.0,120.299289710097,126.171875
136,ch,bus,jack,t3,pitch,320.625,0.0,127.59271356887248,116.86221500318878
