time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
0.0,ch,bus,jack,t3,sound_intensity,48.459533777224486,19.912260756924947,32.994851314789656,32.858516214982764,11.56630281575866,0.0
0.5,ch,bus,jack,t3,sound_intensity,29.995654882259824,20.863598306747484,25.865677127522268,25.09202522331103,3.265516159611264,0.0
1.0,ch,bus,jack,t3,sound_intensity,43.646260289550405,20.5307844348342,24.843817403177283,22.263684263432786,7.663375838800542,0.0
1.5,ch,bus,jack,t3,sound_intensity,49.65102879554788,39.64636703788501,44.676741641253166,47.21637522200833,4.254028788984066,0.0
2.0,ch,bus,jack,t3,sound_intensity,49.30979578356865,29.253120914996494,39.33331274392306,39.15759201856071,7.09156126014974,0.0
2.5,ch,bus,jack,t3,sound_intensity,50.254041849607496,27.458551951737288,41.556187973148475,43.84908697830278,7.9977536364691515,0.0
3.0,ch,bus,jack,t3,sound_intensity,41.01747073946366,21.55336037465062,28.149187514289213,26.400021973792775,6.167622260738391,0.0
3.5,ch,bus,jack,t3,sound_intensity,49.11647578776191,36.37389650129212,44.929239312609845,45.85302775521707,4.410208141402664,0.0
4.0,ch,bus,jack,t3,sound_intensity,49.30582297205298,32.02488317060094,42.92870951313439,45.498715433235674,6.9255711193116385,0.0
4.5,ch,bus,jack,t3,sound_intensity,46.12762671106331,32.35275876687052,40.075984864050334,40.38302172199525,5.315295240434775,0.0
5.0,ch,bus,jack,t3,sound_intensity,49.87080555567061,39.60851153719686,45.91922273137045,47.599524618034394,4.20135813816974,0.0
5.5,ch,bus,jack,t3,sound_intensity,43.49627154065588,32.57918450314059,38.2999593655527,38.48065895403992,4.20856950454058,0.0
6.0,ch,bus,jack,t3,sound_intensity,46.197713861616734,32.951270852521915,38.33485246112069,36.94670140640003,4.217958446991399,0.0
6.5,ch,bus,jack,t3,sound_intensity,42.871071991552085,26.803355134145637,37.362536976551326,38.180278418592565,5.617528763717624,0.0
7.0,ch,bus,jack,t3,sound_intensity,45.666024574071,31.338581252033343,41.299672101935286,42.805862915087985,4.563423202765518,0.0
7.5,ch,bus,jack,t3,sound_intensity,48.02958346690387,30.780941504064103,40.05297877002324,39.256729939212406,5.921549769873717,0.0
8.0,ch,bus,jack,t3,sound_intensity,48.588799263644106,31.16275587580544,40.5490749128321,42.438078336406676,6.596300424715542,0.0
8.5,ch,bus,jack,t3,sound_intensity,47.22518753424608,31.9089171692217,40.249468106922386,41.13107366520495,5.098349549372614,0.0
9.0,ch,bus,jack,t3,sound_intensity,47.175040747642015,35.542468081661106,38.68967452062876,37.631988352806665,3.7731244858007114,0.0
9.5,ch,bus,jack,t3,sound_intensity,30.132586652835165,19.77723605288848,23.983855104161837,24.39332693830263,3.6341144978880227,0.0
10.0,ch,bus,jack,t3,sound_intensity,48.25185858559518,19.395192526186182,26.209550652821545,21.071967156276028,10.63914463602681,0.0
10.5,ch,bus,jack,t3,sound_intensity,50.40182873352699,31.15277591395901,41.653967026793005,39.826329943948494,8.122684690935435,0.0
11.0,ch,bus,jack,t3,sound_intensity,49.38779823692305,30.538464268522528,41.174971817146975,41.55276167975963,6.624905461550096,0.0
11.5,ch,bus,jack,t3,sound_intensity,46.2919545748789,22.62451089730429,33.213035567292124,31.708482036433093,9.76115226864997,0.0
12.0,ch,bus,jack,t3,sound_intensity,48.49407128064939,19.637878273455552,34.56942272210138,41.41462893136132,12.202100609200082,0.0
12.5,ch,bus,jack,t3,sound_intensity,47.6496775496918,28.457180179666587,40.406921172033606,43.1695530694502,7.346387875391726,0.0
13.0,ch,bus,jack,t3,sound_intensity,44.94794428428367,26.78518379040114,35.95886636148191,35.49551830655502,6.459090373724606,0.0
13.5,ch,bus,jack,t3,sound_intensity,45.07437560708248,26.32457292184725,37.583964500767756,38.48927713227078,6.186893931237338,0.0
14.0,ch,bus,jack,t3,sound_intensity,40.24198232206868,18.750612633917,26.06287688349033,22.957270918503532,7.9835396531382425,0.0
14.5,ch,bus,jack,t3,sound_intensity,44.61033069118142,19.19078092376074,25.84237577579145,21.81843587944773,9.56018994462219,0.0
15.0,ch,bus,jack,t3,sound_intensity,47.42143588564295,41.56972941896298,44.96571667026558,46.09203737514293,2.296135441886677,0.0
15.5,ch,bus,jack,t3,sound_intensity,49.13686723198468,30.4688519083771,41.04775179938387,41.5554857715353,5.8898490642938865,0.0
