time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
0,ch,bus,subject1,t1,25.877109650189112,17.708520116421443,22.0537466220531,22.841830103138115,2.393843189617115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.54733128142857,-60.98768639,-69.44583242,-65.61981235,2.4594911549953102,2.0
1,ch,bus,subject1,t1,44.02742709510491,20.569048513364727,29.944245001386456,27.74516965728549,8.550015377649784,0.0,159.95876736111111,0.0,44.83397091259995,0.0,70.16186042409582,13.333333333333334,-60.214883778,-44.93141064,-67.87365311,-65.22042237,9.514203118135194,0.0
2,ch,bus,subject1,t1,43.91799304818467,19.19078092376074,28.853197370819448,27.134905430939423,8.381641425112667,0.0,683.203125,0.0,85.58485243055556,0.0,194.99951480534077,20.0,-60.45799957888889,-48.23998439,-67.89475941,-63.96276934,7.869252454926118,0.0
3,ch,bus,subject1,t1,48.89043851185861,18.51258348719076,25.148581415335837,22.4551266781415,8.761027949272295,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,-57.87214879,-45.12029598,-66.51958454,-63.65331315,9.113797199293122,1.0
4,ch,bus,subject1,t1,48.35772984523039,36.94341910364181,42.28590812519287,42.81328859801704,3.602997008462393,0.0,376.5625,96.7734375,220.8541279141865,155.81380208333334,100.10608976822982,20.0,-48.98105490111112,-38.87773518,-67.43660223,-44.65378904,10.917987772675689,0.0
5,ch,bus,subject1,t1,46.155397493089474,29.116901587538614,37.21924701980676,37.985815947285474,5.505047117742175,0.0,126.61458333333331,0.0,89.18709415584416,117.8515625,50.26187407716058,26.666666666666668,-45.214791609,-41.98359881,-48.32505375,-44.663215055,1.949140408494158,0.0
6,ch,bus,subject1,t1,45.550823510705,29.67079734144497,36.98855006432732,37.20076572768141,5.181706901278195,0.0,361.953125,0.0,113.27244791666666,114.14270833333332,107.24888687265664,33.33333333333333,-49.99332209111111,-41.74510091,-57.85171251,-50.59492406,6.3235429163750245,0.0
7,ch,bus,subject1,t1,44.4337252540488,31.5259407792747,38.18928007053093,36.75686708699401,4.746312434644857,0.0,3576.09375,110.8203125,963.0316840277778,250.44921875,1484.7617657546689,40.0,-48.354962157,-43.43393939,-56.44879915,-48.097996035,3.597875794484064,0.0
8,ch,bus,subject1,t1,41.74786417367337,19.912260756924947,28.99421987529191,28.16241299991784,6.846174921584632,0.0,609.1484375,0.0,55.37713068181818,0.0,183.6651644380688,26.666666666666668,-56.52754096,-42.93125046,-69.19278086,-55.7012308,9.346504460205814,0.0
9,ch,bus,subject1,t1,45.30532657749055,25.390760987927766,36.54987346878671,36.52149605401653,5.691500695103243,0.0,391.25,0.0,232.0490056818182,296.40625,167.3553711129928,26.666666666666668,-49.560427679,-40.56190637,-55.4544748,-50.354882825,4.454776765230856,0.0
10,ch,bus,subject1,t1,37.623033632877686,19.294189257142925,29.04002127906156,31.05169427999332,6.7997233439651374,0.0,431.953125,0.0,80.31960227272727,0.0,156.7965614663713,26.666666666666668,-50.60563355222222,-45.34270045,-58.51601785,-50.41826323,4.368333473686497,0.0
11,ch,bus,subject1,t1,47.8265175161032,21.73186268412274,36.16083986118723,40.33544376090948,9.75854978495054,0.0,206.64713541666669,0.0,52.76481481481482,0.0,81.97562553190049,40.0,-59.810837695,-41.13518697,-66.29264847,-63.90228836,9.493871751230262,0.0
12,ch,bus,subject1,t1,44.58909670053135,26.80335513414564,36.01266726429792,34.76976465759527,5.486358331791665,0.0,549.296875,0.0,222.16869212962965,142.95572916666669,222.28243618145635,40.0,-47.83804676555556,-42.87061432,-56.70772289,-45.43405448,5.148883670623171,0.0
13,ch,bus,subject1,t1,44.26494995349033,26.493348587121417,36.51188407153463,36.6143405039392,4.95020965927238,0.0,509.5625,110.234375,197.26678240740745,124.54427083333334,146.79083379551173,40.0,-49.644829776,-42.37080684,-57.98755994,-49.782444415,5.13455318629741,0.0
14,ch,bus,subject1,t1,41.22838194089266,20.68185861746161,30.5568149142375,31.72310968521954,6.612614133069045,0.0,601.328125,0.0,150.3799715909091,0.0,245.64393917205044,26.666666666666668,-50.8519170025,-45.48453118,-58.0027076,-49.75581516,4.446048683868481,1.0
15,ch,bus,subject1,t1,44.490616468581415,23.010299956639813,37.98651513271181,38.922059459757726,5.717192442428868,0.0,3329.6875,0.0,461.09309895833337,128.80859375,1011.1662165000592,33.33333333333333,-54.686009394,-45.20068169,-66.60990914,-51.64815992,8.971440568260398,0.0
16,ch,bus,subject1,t1,32.951270852521915,17.558748556724915,22.547369494411456,21.27104798364808,4.749649667720567,0.0,227.03125,0.0,30.27083333333333,0.0,79.88452679278845,0.0,-57.931606615,-43.41189212,-68.94584866,-59.42050028,9.386048346856136,0.0
17,ch,bus,subject1,t1,49.47129707401423,22.52853030979893,36.74636171052853,38.92873406888766,8.690255226142638,0.0,327.96875,0.0,94.20206902472526,110.60078125,96.8941145803874,13.333333333333334,-59.35929003555556,-42.70771007,-70.19095577,-65.0882752,11.186401397919658,0.0
18,ch,bus,subject1,t1,44.54478984264964,25.51449997972876,38.1697780007971,40.70148736152306,5.673356024057712,0.0,157.34375,96.712890625,125.86888020833337,125.74869791666669,17.341295460054425,33.33333333333333,-45.805512587,-38.85705182,-54.45990289,-45.16109422,4.032014791196704,0.0
19,ch,bus,subject1,t1,45.736489203261016,28.981764834976765,36.7935513456204,37.00270937356437,4.77797995271555,0.0,509.6856398809524,83.89653604497354,191.56369874338628,138.23567708333334,139.8343766755105,33.33333333333333,-48.29939524666666,-44.74321722,-52.59572641,-46.38621934,3.203991628155533,0.0
20,ch,bus,subject1,t1,46.156765598332456,22.833012287035498,34.96003616008401,34.387005329007366,6.6304879237719785,0.0,241.1858258928572,0.0,107.41761927308802,127.9123263888889,77.51080082459387,26.666666666666668,-52.849989784444446,-44.40989111,-63.07530821,-51.62605346,5.738273307171532,0.0
21,ch,bus,subject1,t1,39.79001748474721,19.49390006644913,26.15578782082826,23.22219294733919,6.364584553822791,0.0,144.37313988095238,0.0,19.10889446924603,0.0,46.39310361400096,20.0,-53.88675797,-43.91743681,-67.37842536,-51.067728935,8.635756764654934,0.0
22,ch,bus,subject1,t1,43.46059433052574,31.798389280231863,39.37178272779421,40.28001579346858,3.67848401621992,0.0,305.859375,112.17447916666666,138.43126085069443,122.61767578125,53.78166482009371,20.0,-53.50220528,-43.76710358,-69.50422155,-49.490235255,9.922608625161796,0.0
23,ch,bus,subject1,t1,44.92872090283087,24.16640507338281,36.69608827130748,37.09269960975831,6.491280413654664,0.0,337.578125,0.0,166.2634736501924,140.21484375,105.63223351270604,26.666666666666668,-49.726582388888886,-45.21823705,-60.66791041,-49.4157114,4.598085214271942,0.0
24,ch,bus,subject1,t1,44.00917723075448,19.822712330395685,31.57063211481286,33.38257230246256,8.116141794713705,0.0,349.84375,0.0,71.12226213727679,25.347098214285715,108.82776997005686,33.33333333333333,-51.838594029,-43.05821267,-64.91190248,-49.547026575,7.563327931961662,0.0
