,time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing,amplitude_mean_lowpass,pitch_mean_lowpass,sound_intensity_mean_lowpass,amplitude_mean_kalman,pitch_mean_kalman,sound_intensity_mean_kalman
0,0,ch,bus,subject1,t1,25.877109650189112,17.708520116421443,22.0537466220531,22.841830103138115,2.393843189617115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.54733128142857,-60.98768639,-69.44583242,-65.61981235,2.4594911549953102,2.0,-65.5609154115266,-0.20395412781969124,22.04208383837865,-42.33620801130092,14.000046320763163,17.431407768812086
1,1,ch,bus,subject1,t1,44.02742709510491,20.569048513364727,29.944245001386456,27.74516965728549,8.550015377649784,0.0,159.95876736111111,0.0,44.83397091259995,0.0,70.16186042409582,13.333333333333334,-60.214883778,-44.93141064,-67.87365311,-65.22042237,9.514203118135194,0.0,-61.30935046766251,37.50088931321915,26.217721278467813,-44.96133454031928,18.054817856176268,19.686215341726225
2,2,ch,bus,subject1,t1,43.91799304818467,19.19078092376074,28.853197370819448,27.134905430939423,8.381641425112667,0.0,683.203125,0.0,85.58485243055556,0.0,194.9995148053408,20.0,-60.45799957888889,-48.23998439,-67.89475941,-63.96276934,7.869252454926118,0.0,-57.39024064192353,80.10901203379977,29.995806531912642,-48.61271008802971,32.945719019381436,22.24401825617749
3,3,ch,bus,subject1,t1,48.89043851185861,18.51258348719076,25.14858141533584,22.4551266781415,8.761027949272295,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,-57.87214879,-45.12029598,-66.51958454,-63.65331315,9.113797199293122,1.0,-54.10639867314474,129.27086642138903,33.03936243869522,-51.244292627707715,24.01482716602532,23.19374101927217
4,4,ch,bus,subject1,t1,48.35772984523039,36.94341910364181,42.28590812519287,42.81328859801704,3.602997008462393,0.0,376.5625,96.7734375,220.8541279141865,155.81380208333334,100.10608976822982,20.0,-48.98105490111112,-38.87773518,-67.43660223,-44.65378904,10.917987772675689,0.0,-51.67744098543308,181.67167694852344,35.13702761919049,-50.54662636859857,82.4748139132854,29.83815586007292
5,5,ch,bus,subject1,t1,46.155397493089474,29.116901587538614,37.21924701980676,37.985815947285474,5.505047117742175,0.0,126.61458333333331,0.0,89.18709415584416,117.8515625,50.26187407716058,26.666666666666668,-45.214791609,-41.98359881,-48.32505375,-44.663215055,1.949140408494158,0.0,-50.19847179566134,229.6515071763547,36.240473442918486,-48.84266492880429,84.55274660773425,32.47203291278388
6,6,ch,bus,subject1,t1,45.550823510705,29.67079734144497,36.98855006432732,37.20076572768141,5.181706901278195,0.0,361.953125,0.0,113.27244791666666,114.14270833333332,107.24888687265664,33.33333333333333,-49.99332209111111,-41.74510091,-57.85171251,-50.59492406,6.3235429163750245,0.0,-49.61877014895075,264.0814443528056,36.46745778305801,-49.21637962642966,93.61427284768897,34.10010308478682
7,7,ch,bus,subject1,t1,44.4337252540488,31.5259407792747,38.18928007053093,36.75686708699401,4.746312434644857,0.0,3576.09375,110.8203125,963.0316840277778,250.44921875,1484.7617657546689,40.0,-48.354962157,-43.43393939,-56.44879915,-48.097996035,3.597875794484064,0.0,-49.756716746586086,278.2922928589618,36.06356798767583,-48.934568897551856,370.3409617195638,35.580186595796235
8,8,ch,bus,subject1,t1,41.74786417367337,19.912260756924947,28.99421987529191,28.16241299991784,6.846174921584632,0.0,609.1484375,0.0,55.37713068181818,0.0,183.6651644380688,26.666666666666668,-56.52754096,-42.93125046,-69.19278086,-55.7012308,9.346504460205814,0.0,-50.353228953267966,271.201931030565,35.33000060458959,-51.426701161963464,269.68595499833856,33.19242072776921
9,9,ch,bus,subject1,t1,45.30532657749055,25.390760987927766,36.54987346878671,36.52149605401653,5.691500695103243,0.0,391.25,0.0,232.0490056818182,296.40625,167.3553711129928,26.666666666666668,-49.560427679,-40.56190637,-55.4544748,-50.354882825,4.454776765230856,0.0,-51.145681368355795,248.03893988263147,34.54134141892868,-50.81326235886211,257.63567652899735,34.410498783707524
10,10,ch,bus,subject1,t1,37.623033632877686,19.294189257142925,29.04002127906156,31.05169427999332,6.7997233439651374,0.0,431.953125,0.0,80.31960227272727,0.0,156.7965614663713,26.666666666666668,-50.60563355222222,-45.34270045,-58.51601785,-50.41826323,4.368333473686497,0.0,-51.93173532550602,218.23781267490946,33.88468528519039,-50.74497001135772,200.8153629105683,32.46156558744545
11,11,ch,bus,subject1,t1,47.8265175161032,21.73186268412274,36.16083986118723,40.33544376090948,9.75854978495054,0.0,206.64713541666669,0.0,52.76481481481482,0.0,81.97562553190049,40.0,-59.810837695,-41.13518697,-66.29264847,-63.90228836,9.493871751230262,0.0,-52.596962927706635,191.56724117078832,33.44219137686567,-53.72774963428878,153.3542905680576,33.80417219667943
